id,count
0,165.44792
1,145.63658
2,86.81101
4,75.47932
5,86.95182
10,138.85869
11,184.50032
12,176.39903
15,128.79472
17,3.1553974
18,257.65707
23,210.93745
25,114.14976
26,57.36733
31,149.60106
39,131.05588
40,27.662403
41,114.09357
42,
43,134.83711
51,238.76904
52,78.47537
54,19.262299
60,127.24805
61,117.688385
62,117.70971
63,23.975828
65,101.5333
66,119.22342
68,185.6836
71,19.834036
80,40.203766
82,
94,162.4484
98,265.4591
101,78.305786
102,150.65025
107,84.56124
112,240.74748
113,149.07123
115,
116,148.33827
120,156.81981
121,185.59225
122,281.30597
132,176.05528
143,2.8010855
147,
150,40.29469
151,53.322838
152,261.6175
153,89.0013
155,147.24243
156,79.68426
159,161.28474
161,79.924736
163,96.71779
177,150.30646
186,20.972464
188,14.454063
190,44.228706
191,87.92665
192,145.78313
195,339.57986
200,166.35106
209,249.96634
210,74.20056
211,136.31866
214,102.10215
215,22.346956
218,94.432
219,36.79223
222,95.09183
225,20.080013
228,326.05835
236,251.12804
241,25.916403
242,161.67082
243,295.1
245,20.873053
247,218.43509
251,140.84087
252,53.384384
253,30.797176
254,156.90422
258,273.44858
260,
261,129.66597
265,92.77756
266,271.63666
267,114.06356
269,167.2833
270,
275,125.5888
278,20.800463
279,62.587727
286,78.06836
287,40.69219
288,174.30276
289,133.24614
293,16.66581
294,87.21116
297,
302,143.36244
303,79.26277
304,73.7916
307,116.1272
309,14.597633
311,166.84302
312,81.051285
314,178.57838
315,303.17102
319,146.5866
322,123.244484
323,
325,143.00294
327,250.3731
330,21.892328
332,193.21991
333,34.655483
338,159.53728
341,103.42069
345,68.22355
348,96.762505
349,131.04465
350,99.82065
352,
355,19.851364
356,
358,
363,140.83406
369,130.24077
371,45.493374
372,121.078156
375,297.6278
380,114.81355
388,78.07309
391,
392,188.85913
393,282.72733
394,152.50475
396,20.027735
401,27.821424
407,37.962204
409,209.34941
410,102.86529
416,45.730385
418,101.50272
420,165.55733
421,229.63222
422,138.96529
424,264.11127
428,140.07455
429,152.9009
431,92.819565
435,7.1818585
439,91.2417
441,3.2403471
447,45.753353
449,142.0597
451,121.18217
452,16.897963
454,156.34335
458,158.63274
463,151.17123
467,11.615663
470,127.08532
471,144.4248
474,308.78888
478,17.277023
483,128.89062
484,119.641136
485,92.84924
486,154.0707
491,122.40393
494,96.53372
495,102.88002
497,86.818375
499,145.05939
515,74.778854
518,175.98444
521,122.921455
525,
529,222.98277
532,127.815704
534,32.9811
540,139.52339
544,242.53989
547,164.28175
549,59.390667
563,24.55488
564,124.40974
567,139.16388
572,127.67208
577,126.42331
578,330.9808
585,177.31682
588,132.73506
589,135.02792
590,85.00436
592,92.261665
594,115.149826
596,18.651394
598,164.47365
599,160.23048
605,24.897896
606,114.27732
607,125.799126
608,150.6924
609,
610,199.6493
611,86.10524
614,
615,153.00655
616,229.77171
617,122.81428
618,168.56017
624,118.18257
629,154.34134
631,126.92941
633,174.78185
637,15.895501
638,120.12902
643,
644,134.54997
645,16.856161
646,149.92511
648,130.37077
650,30.290379
651,158.47075
652,243.98778
656,123.66961
657,16.788902
659,100.091606
660,118.187454
662,132.89905
665,276.28238
675,
681,139.82266
682,131.33607
685,45.389442
686,184.74481
689,13.564242
696,95.23564
703,72.56009
704,126.64592
705,148.98691
714,176.4696
717,143.57738
718,16.345715
720,35.57435
721,291.21722
723,169.73155
726,181.19748
728,133.68542
730,216.95848
731,17.277262
734,228.2476
737,26.652025
738,25.64125
745,121.5796
746,14.799436
749,181.56958
752,13.875928
753,168.71704
758,175.63214
765,27.602316
766,171.24196
768,46.852394
769,180.26617
774,154.75587
775,73.19447
781,
784,295.50613
794,56.258602
795,283.48764
796,36.568123
802,112.24966
803,141.31296
805,16.224062
806,298.0652
807,98.80426
809,17.41252
810,152.32994
812,184.59013
814,124.99472
818,213.52408
819,120.49555
825,11.840103
836,52.19687
839,106.718315
847,206.60771
848,79.53246
851,127.96745
852,133.44067
853,2.7695098
857,140.38486
858,47.24741
859,154.44131
861,7.2793536
867,112.538734
870,116.94808
871,181.58676
872,205.37617
874,273.90137
881,258.18173
886,105.72432
890,
895,152.1755
899,82.24262
900,224.60121
901,212.653
902,251.32976
903,50.77879
913,169.39363
918,174.20598
923,120.93939
924,17.567125
926,25.84806
927,19.770443
930,102.73449
934,21.716383
937,174.27055
939,93.408806
941,45.81804
942,312.509
946,174.88068
950,112.87795
953,81.273186
959,28.793705
961,14.3333845
962,46.7753
964,92.56301
969,152.40375
971,114.72776
976,23.56389
978,180.5829
980,188.57034
981,140.97931
990,266.08423
993,18.095695
996,25.161396
998,209.37773
999,205.52798
1006,137.10945
1008,20.152584
1013,23.232021
1015,165.62704
1016,125.450516
1022,183.38942
1026,186.62509
1028,246.58287
1031,39.409245
1034,
1037,215.39943
1040,
1042,22.682884
1046,44.94644
1048,98.845375
1049,140.50926
1050,
1051,125.56899
1052,209.92259
1055,178.93358
1060,122.06758
1064,71.06428
1066,133.11699
1071,142.60448
1073,14.244437
1089,131.24991
1091,94.58272
1092,51.744125
1093,186.19684
1096,170.85912
1097,153.16531
1098,18.733324
1099,14.094419
1102,119.03628
1107,156.96544
1109,29.208979
1111,53.738194
1112,119.279045
1114,345.138
1116,306.2827
1117,126.668816
1118,99.120384
1122,
1124,165.26573
1127,136.12807
1133,151.7162
1134,22.378551
1135,156.53119
1139,153.41174
1143,
1150,109.69331
1151,107.30488
1153,227.2118
1155,28.44566
1162,39.609283
1163,176.81653
1166,7.3853555
1171,111.53977
1172,27.413702
1173,188.4388
1174,152.50594
1177,82.701225
1178,142.73473
1184,175.87617
1185,134.39159
1186,94.89836
1187,168.75926
1188,267.91068
1191,127.75183
1207,80.2462
1213,79.826706
1215,119.53765
1223,170.9835
1227,99.31171
1236,
1237,
1238,64.81971
1241,11.984383
1248,32.669075
1250,115.263016
1251,120.15551
1253,120.0351
1255,120.58015
1257,141.70158
1261,159.73976
1262,310.7663
1265,96.74504
1273,166.22305
1277,120.61901
1278,79.83474
1280,144.66191
1284,111.50268
1285,240.84259
1288,72.26983
1295,97.60764
1297,159.65575
1299,196.90019
1304,144.11087
1308,31.374514
1310,92.0965
1311,117.95672
1314,99.97693
1315,105.43105
1318,2.864873
1320,288.44003
1321,336.8503
1322,127.30875
1330,111.82717
1333,144.26073
1334,187.31398
1341,86.90738
1344,131.02461
1351,203.69327
1354,38.39618
1356,
1363,121.88067
1365,97.22619
1369,100.94592
1373,146.30376
1375,128.59521
1377,58.789684
1379,126.0893
1380,175.26785
1381,48.886406
1384,149.47655
1390,189.75116
1393,164.73541
1395,
1399,200.26257
1400,75.56623
1401,144.3119
1404,174.46388
1408,24.31135
1409,9.137502
1413,206.65999
1416,294.29645
1418,126.007034
1423,69.67646
1424,17.750187
1425,20.258196
1433,235.63869
1434,104.3747
1436,195.47162
1442,164.31926
1444,65.97638
1445,70.5678
1452,137.68922
1455,157.29808
1462,
1467,2.9280696
1472,50.89142
1475,88.21625
1493,118.15846
1501,200.26343
1503,261.60025
1504,246.72905
1505,17.514385
1511,209.13942
1512,
1513,96.344536
1514,68.93556
1528,235.63063
1533,277.04095
1534,30.145662
1536,113.33643
1537,137.41342
1539,63.89192
1550,140.96805
1552,157.08147
1554,194.06729
1555,255.83073
1556,73.80933
1559,95.58741
1563,250.54117
1566,123.06951
1567,208.74663
1568,21.20403
1571,184.33157
1572,21.412321
1574,
1577,69.911095
1583,77.065605
1585,50.05066
1586,179.61111
1587,198.60306
1596,158.6704
1602,111.21692
1604,161.06375
1605,66.74625
1610,227.16745
1611,105.99297
1616,110.39938
1617,122.89414
1618,64.55235
1622,66.462234
1623,38.186962
1628,230.36049
1631,19.615967
1632,187.69333
1633,225.79688
1634,250.49371
1636,172.55077
1637,134.23708
1643,101.07088
1644,101.055756
1646,87.71552
1648,163.64906
1651,21.081121
1656,32.752033
1658,112.82696
1659,18.239748
1665,173.0026
1666,103.50829
1670,68.265015
1674,151.5506
1679,147.67055
1680,151.02544
1683,313.71783
1686,35.196575
1691,121.76606
1693,35.51823
1696,107.9432
1697,128.78139
1703,55.796856
1706,27.084074
1709,162.6543
1710,62.37047
1712,
1713,111.5698
1718,161.43993
1719,203.90285
1722,269.90793
1723,115.24906
1724,264.28778
1728,43.227303
1730,42.587276
1732,19.154945
1737,25.472614
1745,57.155685
1747,54.516106
1748,18.01141
1755,123.00888
1759,55.214165
1761,191.6724
1764,160.84769
1765,119.22318
1766,39.152126
1768,137.22818
1770,60.264187
1771,115.706154
1774,67.84998
1785,121.723854
1788,130.29518
1792,14.335229
1794,221.3338
1797,113.32954
1798,33.393845
1799,283.55392
1802,134.02924
1806,14.571949
1808,33.065857
1810,226.12376
1818,3.129667
1819,278.6606
1820,219.88785
1822,121.82042
1826,115.651085
1827,199.89604
1835,32.115875
1841,104.297905
1842,187.32637
1843,77.90785
1846,44.04394
1849,81.563614
1850,164.61485
1851,110.94068
1857,
1858,134.72939
1860,85.0812
1861,259.79028
1864,137.03653
1869,344.0416
1871,
1872,12.515185
1875,17.562593
1878,237.3676
1879,204.75983
1885,85.13744
1888,88.264175
1889,25.458363
1890,98.59121
1896,147.74745
1897,178.84563
1898,
1900,68.71042
1905,41.17356
1908,96.1244
1909,103.76937
1913,
1918,127.97831
1922,293.77383
1923,106.47373
1925,175.0275
1926,141.52138
1927,190.18233
1930,167.7344
1935,134.77701
1939,93.69541
1942,86.77259
1943,
1948,149.76117
1949,94.46287
1951,89.48303
1953,105.44471
1959,
1963,19.614895
1967,138.95302
