id,count
0,143.24606
1,267.76514
2,32.855644
4,87.18721
5,78.53745
10,133.17786
11,168.01073
12,244.98274
15,44.02906
17,67.1559
18,309.88824
23,269.8883
25,135.19765
26,36.38679
31,266.8493
39,179.74638
40,31.008995
41,153.31125
42,
43,177.7071
51,259.08304
52,105.74057
54,40.83556
60,167.17406
61,169.01027
62,139.88914
63,25.889544
65,134.4882
66,122.081215
68,180.94173
71,64.2749
80,41.18287
82,
94,175.79771
98,285.52893
101,37.170055
102,191.77118
107,121.458725
112,247.45653
113,54.518333
115,
116,158.0236
120,125.44417
121,96.02171
122,308.72235
132,219.46367
143,61.090904
147,
150,22.92679
151,60.826233
152,261.2319
153,66.92705
155,57.201347
156,147.20528
159,226.60176
161,124.638
163,36.809498
177,187.77188
186,35.82258
188,34.611214
190,75.830246
191,132.29613
192,237.10985
195,282.2744
200,219.32994
209,290.31793
210,14.522158
211,235.57024
214,174.91978
215,35.91317
218,143.87318
219,30.300884
222,127.66817
225,32.000473
228,316.45654
236,255.39114
241,62.644264
242,222.70583
243,275.61606
245,30.885414
247,312.5819
251,189.86049
252,107.63158
253,40.558395
254,117.19818
258,290.12122
260,
261,165.95522
265,59.49962
266,281.76135
267,226.55167
269,210.74834
270,
275,131.92729
278,31.95807
279,47.04303
286,97.95232
287,24.858421
288,265.9997
289,220.44963
293,46.761433
294,195.3549
297,
302,82.35496
303,53.88156
304,111.72278
307,123.38631
309,29.137167
311,220.40434
312,157.42891
314,235.65285
315,276.84164
319,266.24738
322,152.91574
323,
325,161.80257
327,283.89798
330,34.64128
332,243.938
333,32.55434
338,135.23732
341,64.758125
345,180.65881
348,183.85307
349,43.66947
350,131.58986
352,
355,23.816862
356,
358,
363,176.75972
369,201.43309
371,31.295202
372,185.39336
375,314.15173
380,155.81978
388,37.110405
391,
392,182.51006
393,285.6891
394,132.02493
396,24.478853
401,61.799377
407,55.459995
409,68.1521
410,114.19339
416,121.533745
418,134.78574
420,205.9922
421,208.13414
422,199.73015
424,312.98285
428,216.43306
429,265.65213
431,175.41832
435,7.96144
439,127.02699
441,-0.3821634
447,57.91638
449,193.1545
451,198.5678
452,25.645853
454,253.1516
458,211.65022
463,173.92879
467,15.946314
470,142.15651
471,184.58345
474,288.72717
478,33.16205
483,156.19109
484,189.50902
485,64.69966
486,158.3571
491,79.12288
494,74.93613
495,246.42256
497,222.56873
499,220.30061
515,129.50452
518,251.99101
521,128.24104
525,
529,256.96323
532,179.09999
534,58.419495
540,63.672695
544,304.9878
547,202.86015
549,40.24346
563,35.801464
564,203.2693
567,125.69215
572,128.03253
577,163.9734
578,297.85718
585,252.98157
588,200.32932
589,126.13803
590,143.7794
592,42.581985
594,136.37923
596,39.96838
598,286.0378
599,191.5131
605,45.97094
606,146.57048
607,225.4118
608,274.93518
609,
610,278.6481
611,101.043015
614,
615,223.87022
616,258.36414
617,164.98718
618,251.1726
624,155.77986
629,176.66356
631,70.20695
633,130.00804
637,26.552132
638,130.19522
643,
644,221.84862
645,37.645134
646,215.26808
648,222.33098
650,48.344925
651,152.63567
652,309.06097
656,178.16151
657,45.769676
659,82.85341
660,230.21465
662,132.00534
665,273.18994
675,
681,216.3295
682,220.1422
685,32.536205
686,234.10622
689,32.93653
696,157.30292
703,217.5866
704,119.38954
705,184.13043
714,262.30872
717,136.3425
718,39.881817
720,106.58461
721,265.37085
723,262.82007
726,120.38781
728,182.21312
730,146.64378
731,22.18117
734,308.6501
737,60.153976
738,32.091347
745,197.23116
746,34.156548
749,248.28914
752,33.044548
753,108.333565
758,253.49216
765,60.827698
766,251.20592
768,59.39745
769,243.34566
774,190.1707
775,131.72745
781,
784,277.56488
794,39.057304
795,300.9799
796,58.905106
802,148.51588
803,117.2983
805,35.4831
806,290.516
807,136.38525
809,27.880754
810,242.39949
812,147.176
814,148.48357
818,267.85107
819,216.65504
825,8.902908
836,47.413036
839,154.4885
847,302.47733
848,146.29057
851,168.06721
852,170.34529
853,26.409706
857,210.68121
858,32.04866
859,253.35628
861,1.3993037
867,130.31396
870,184.17752
871,283.18628
872,249.2211
874,317.76648
881,253.76628
886,168.8019
890,
895,180.5845
899,63.087837
900,280.34247
901,274.5654
902,262.3077
903,48.368324
913,303.46722
918,302.36377
923,195.03618
924,32.666225
926,27.291811
927,44.09978
930,217.40523
934,35.495373
937,183.0308
939,159.14255
941,111.63812
942,299.03036
946,260.26453
950,147.37862
953,88.94347
959,64.287
961,32.372726
962,67.484795
964,113.90538
969,227.08705
971,169.23283
976,63.343834
978,270.41098
980,261.4955
981,187.59618
990,279.18372
993,20.889538
996,34.359467
998,294.2107
999,229.65355
1006,160.28087
1008,20.533342
1013,77.13376
1015,114.1195
1016,126.37335
1022,271.70908
1026,220.00136
1028,254.48909
1031,21.621153
1034,
1037,242.64342
1040,
1042,35.80152
1046,44.967056
1048,121.70065
1049,152.03328
1050,
1051,204.65327
1052,285.17847
1055,154.20267
1060,180.72844
1064,37.263096
1066,95.4458
1071,142.89223
1073,30.23281
1089,186.4303
1091,110.21215
1092,82.740036
1093,261.90805
1096,265.5545
1097,224.72525
1098,27.095896
1099,15.272276
1102,224.66962
1107,150.40065
1109,62.202282
1111,54.900276
1112,141.82738
1114,335.23654
1116,275.60678
1117,146.25569
1118,104.39412
1122,
1124,204.30696
1127,137.54257
1133,252.97743
1134,28.97211
1135,162.03545
1139,260.41345
1143,
1150,147.8764
1151,133.71095
1153,293.66055
1155,31.560106
1162,27.137506
1163,241.77608
1166,6.759231
1171,63.81297
1172,28.598366
1173,294.69827
1174,144.65456
1177,130.07062
1178,132.98058
1184,99.462
1185,144.1649
1186,128.58302
1187,229.63802
1188,320.04156
1191,188.45119
1207,144.80736
1213,39.98529
1215,155.11229
1223,222.58064
1227,144.15138
1236,
1237,
1238,59.540634
1241,20.78794
1248,33.85613
1250,61.431866
1251,203.61095
1253,137.4623
1255,134.80415
1257,219.86656
1261,145.60191
1262,254.88356
1265,166.52979
1273,281.86584
1277,276.58453
1278,131.48726
1280,56.345837
1284,194.14537
1285,287.3593
1288,100.47208
1295,147.64915
1297,262.70514
1299,296.63123
1304,221.43684
1308,43.65925
1310,137.36853
1311,134.74956
1314,82.611855
1315,119.460175
1318,36.62809
1320,315.53275
1321,274.91437
1322,269.33862
1330,159.34883
1333,259.47168
1334,178.7475
1341,190.36555
1344,183.2301
1351,248.06136
1354,138.6776
1356,
1363,146.73907
1365,263.03745
1369,171.74934
1373,109.00392
1375,151.06334
1377,58.99556
1379,216.93404
1380,328.08585
1381,120.1017
1384,234.24196
1390,236.45169
1393,288.0468
1395,
1399,276.53256
1400,82.04088
1401,128.90521
1404,212.60185
1408,21.777279
1409,21.476015
1413,223.24004
1416,266.66324
1418,146.47565
1423,109.27147
1424,31.932493
1425,13.896791
1433,287.01547
1434,183.61295
1436,287.0083
1442,239.35219
1444,62.28404
1445,177.73611
1452,203.7522
1455,262.88733
1462,
1467,41.630814
1472,44.44809
1475,132.25691
1493,124.002426
1501,256.0391
1503,287.63727
1504,262.5268
1505,28.759739
1511,260.27673
1512,
1513,144.59676
1514,83.784836
1528,228.83862
1533,282.83765
1534,25.444036
1536,233.00151
1537,98.672775
1539,145.3668
1550,216.99568
1552,246.22044
1554,265.7692
1555,291.57135
1556,36.868256
1559,56.069748
1563,247.47227
1566,189.023
1567,134.48653
1568,26.705069
1571,257.6997
1572,28.732353
1574,
1577,53.43468
1583,48.434555
1585,34.814507
1586,213.51878
1587,253.15419
1596,177.95482
1602,27.998442
1604,92.06015
1605,12.303125
1610,301.2483
1611,92.24307
1616,66.35362
1617,115.25316
1618,26.604689
1622,34.739426
1623,34.708084
1628,295.87973
1631,9.131985
1632,218.04134
1633,267.40573
1634,294.28
1636,253.16841
1637,152.40404
1643,127.088
1644,141.30861
1646,118.451035
1648,263.531
1651,39.24398
1656,26.151718
1658,172.30766
1659,33.091896
1665,81.08758
1666,163.60176
1670,74.170425
1674,196.87898
1679,232.7648
1680,234.91841
1683,313.3872
1686,23.27532
1691,118.06793
1693,36.380432
1696,104.78209
1697,129.53027
1703,141.66922
1706,32.388847
1709,211.6657
1710,68.69055
1712,
1713,147.09541
1718,295.4912
1719,234.76001
1722,303.80865
1723,144.1627
1724,304.02716
1728,62.634666
1730,85.6801
1732,45.752594
1737,27.959589
1745,59.101013
1747,65.78558
1748,23.306883
1755,100.43341
1759,39.000282
1761,253.00133
1764,237.98412
1765,178.06357
1766,57.50638
1768,66.865036
1770,29.583632
1771,241.82274
1774,126.92047
1785,187.58076
1788,241.08519
1792,37.25988
1794,249.08372
1797,139.51646
1798,23.9243
1799,293.25275
1802,145.92032
1806,35.19632
1808,114.19676
1810,276.89044
1818,65.06936
1819,292.51324
1820,304.88745
1822,243.70515
1826,221.89607
1827,184.77827
1835,52.26956
1841,140.32904
1842,152.14174
1843,46.88807
1846,32.79312
1849,71.039276
1850,248.62987
