id,count
0,115.648384
1,149.913
2,18.471066
4,26.52653
5,46.79793
10,162.01805
11,152.26039
12,250.87012
15,33.664295
17,15.265342
18,300.84808
23,230.97067
25,149.42519
26,49.890774
31,166.77397
39,220.9533
40,20.504478
41,81.36534
42,
43,162.53157
51,208.33046
52,126.22682
54,28.125826
60,117.65408
61,138.10304
62,153.58139
63,22.008636
65,125.19543
66,119.70967
68,251.95705
71,43.255314
80,37.80753
82,
94,123.629234
98,298.21744
101,104.51532
102,133.2034
107,65.16366
112,317.91794
113,139.33932
115,
116,147.59686
120,146.14636
121,156.76334
122,352.10526
132,212.95639
143,15.741267
147,
150,20.703371
151,80.724045
152,238.37198
153,77.8635
155,105.23259
156,56.14599
159,221.49371
161,85.91369
163,74.766754
177,167.67796
186,66.16585
188,17.75207
190,35.804256
191,99.4653
192,200.08086
195,320.22226
200,212.91968
209,284.40393
210,35.34866
211,200.03038
214,119.7288
215,36.639126
218,115.49393
219,24.556335
222,118.231255
225,21.751022
228,329.05496
236,224.00314
241,28.176191
242,169.09071
243,243.79039
245,19.319357
247,253.18143
251,184.56467
252,54.31821
253,48.444405
254,107.170364
258,293.60107
260,
261,172.27068
265,93.302475
266,186.06009
267,150.25447
269,173.9155
270,
275,113.243645
278,37.760532
279,65.24138
286,96.635124
287,27.356728
288,225.37085
289,190.18628
293,20.025173
294,136.8483
297,
302,118.18678
303,108.93867
304,48.635742
307,109.853264
309,16.717598
311,226.68729
312,77.8557
314,182.01785
315,268.29898
319,229.47433
322,135.95686
323,
325,113.986755
327,211.65326
330,33.86834
332,236.38766
333,23.171688
338,108.82745
341,85.914734
345,69.14974
348,129.84909
349,83.84803
350,115.76799
352,
355,14.977134
356,
358,
363,182.47366
369,159.35542
371,16.946852
372,154.84346
375,290.25732
380,122.10139
388,69.92765
391,
392,189.66821
393,279.7839
394,114.65186
396,24.75242
401,62.53724
407,60.3396
409,103.40548
410,145.92133
416,93.23633
418,131.6001
420,161.7207
421,309.33218
422,178.2149
424,316.3384
428,164.43301
429,230.64081
431,127.18939
435,6.99767
439,96.82253
441,15.030281
447,56.470604
449,188.99579
451,146.79335
452,20.159294
454,171.0264
458,214.07724
463,127.28168
467,16.44188
470,97.73865
471,156.1467
474,309.21378
478,29.099758
483,129.29282
484,124.72086
485,64.21891
486,114.66291
491,115.104706
494,84.83107
495,132.32355
497,142.67386
499,162.37695
515,103.99429
518,255.80751
521,137.2221
525,
529,216.52437
532,124.276825
534,59.07199
540,96.13371
544,260.9438
547,186.40283
549,60.276894
563,34.531853
564,136.24069
567,125.83786
572,114.747856
577,186.41232
578,305.81903
585,160.55453
588,143.13144
589,113.98612
590,102.771225
592,36.410915
594,84.83714
596,29.375683
598,191.5842
599,155.1362
605,120.62633
606,162.16423
607,138.85167
608,253.6812
609,
610,243.90192
611,179.26332
614,
615,158.6325
616,275.84128
617,136.36282
618,270.66656
624,130.52292
629,119.361626
631,90.76411
633,143.40326
637,28.488945
638,112.59393
643,
644,183.72206
645,32.682728
646,229.63693
648,166.25304
650,36.191116
651,143.96118
652,291.8551
656,145.92865
657,21.095373
659,78.55593
660,158.05728
662,108.853874
665,283.02206
675,
681,166.86401
682,127.08003
685,32.965755
686,187.0617
689,26.376484
696,121.1116
703,130.47589
704,117.996826
705,145.72653
714,247.85266
717,124.29911
718,21.130186
720,37.011887
721,372.2522
723,227.88834
726,138.53146
728,122.8987
730,125.34027
731,27.321991
734,280.99725
737,50.340633
738,29.876347
745,186.69861
746,21.4124
749,298.4897
752,23.225204
753,131.27979
758,213.87666
765,90.132576
766,301.04404
768,62.419388
769,206.60297
774,115.25519
775,112.49037
781,
784,277.85217
794,26.972351
795,324.56174
796,57.953697
802,79.030754
803,141.39905
805,32.5525
806,283.46518
807,116.76137
809,25.003828
810,137.27692
812,141.99094
814,114.08079
818,288.03717
819,151.35884
825,13.723635
836,101.713745
839,104.77853
847,270.8166
848,156.10814
851,145.37198
852,136.26573
853,13.865855
857,153.59314
858,61.020576
859,215.19368
861,5.9306355
867,132.0402
870,146.42561
871,213.85867
872,295.55457
874,438.16782
881,217.74466
886,123.76178
890,
895,179.81592
899,91.95044
900,257.83932
901,263.756
902,307.9716
903,33.899364
913,249.4176
918,269.3661
923,139.02899
924,33.88984
926,22.900364
927,23.349957
930,128.66089
934,30.592964
937,164.2391
939,118.174385
941,36.55736
942,312.7388
946,153.57947
950,118.12063
953,75.78514
959,27.620003
961,18.315563
962,158.35078
964,74.49053
969,160.42354
971,113.76008
976,29.615337
978,248.02219
980,179.13712
981,173.64511
990,233.93616
993,17.873514
996,19.300106
998,257.5896
999,171.86356
1006,148.33919
1008,24.159103
1013,29.173836
1015,108.99333
1016,112.17107
1022,189.01413
1026,169.07211
1028,208.02637
1031,5.728837
1034,
1037,245.34454
1040,
1042,21.121275
1046,24.34113
1048,118.9476
1049,153.4366
1050,
1051,154.1378
1052,189.2276
1055,124.08653
1060,124.0945
1064,36.837692
1066,114.05298
1071,118.709625
1073,19.142399
1089,202.00012
1091,87.460815
1092,38.932453
1093,227.0685
1096,151.0618
1097,184.31668
1098,18.550842
1099,33.946342
1102,150.18341
1107,145.69737
1109,62.16992
1111,6.2432666
1112,119.05247
1114,440.05038
1116,301.59937
1117,122.11642
1118,107.89318
1122,
1124,206.1265
1127,140.52608
1133,206.64569
1134,29.462782
1135,143.6008
1139,154.09387
1143,
1150,111.564575
1151,119.74457
1153,212.24191
1155,26.248974
1162,41.558605
1163,248.31482
1166,6.4320474
1171,79.21322
1172,15.662283
1173,248.96304
1174,127.53978
1177,119.09604
1178,110.12902
1184,119.98883
1185,130.03627
1186,138.78683
1187,163.69249
1188,277.922
1191,169.55678
1207,99.39247
1213,74.808205
1215,127.8807
1223,193.63597
1227,116.34207
1236,
1237,
1238,25.611639
1241,17.669481
1248,28.27763
1250,67.473404
1251,174.4905
1253,109.56555
1255,112.06733
1257,172.46852
1261,127.08354
1262,347.26645
1265,150.86412
1273,230.72055
1277,147.1599
1278,126.64346
1280,109.17357
1284,130.95761
1285,189.26224
1288,26.756853
1295,122.14852
1297,187.436
1299,260.96307
1304,180.28964
1308,39.99654
1310,101.916336
1311,103.32147
1314,113.10335
1315,165.53746
1318,23.939785
1320,295.0695
1321,290.165
1322,177.52277
1330,137.76764
1333,209.96881
1334,196.53369
1341,140.68372
1344,142.7558
1351,171.75038
1354,28.279974
1356,
1363,152.38719
1365,131.4267
1369,115.22951
1373,116.17321
1375,126.35133
1377,72.32882
1379,114.36057
1380,196.38106
1381,102.06762
1384,180.4302
1390,187.96375
