id,count
0,41.053913
1,222.4065
2,22.11742
4,33.497166
5,28.07338
10,81.180115
11,163.19621
12,223.26964
15,23.779343
17,28.324837
18,274.25623
23,249.6386
25,136.20209
26,48.14745
31,166.78474
39,184.87086
40,24.192299
41,64.53263
42,
43,169.7738
51,229.86684
52,36.73396
54,26.711899
60,120.19866
61,138.76045
62,103.27945
63,20.585068
65,92.75538
66,81.94818
68,206.06079
71,84.46237
80,30.772636
82,
94,124.08093
98,233.74236
101,21.493753
102,148.96017
107,41.47502
112,269.1962
113,33.36263
115,
116,121.45769
120,69.41771
121,57.595734
122,279.6028
132,174.07013
143,33.625854
147,
150,15.387298
151,79.88605
152,240.09134
153,95.43977
155,44.132904
156,50.947815
159,195.9149
161,60.85279
163,43.465866
177,165.58162
186,23.923454
188,17.59771
190,41.386585
191,79.50826
192,212.95589
195,259.0369
200,189.94762
209,254.42126
210,19.922382
211,241.61354
214,169.88853
215,34.364426
218,100.48103
219,35.086525
222,65.19559
225,19.058107
228,291.581
236,220.68355
241,27.700552
242,185.53838
243,250.02866
245,21.123436
247,209.27821
251,174.69246
252,45.866222
253,78.03188
254,58.185528
258,219.77841
260,
261,147.98601
265,78.46485
266,211.7087
267,216.2994
269,172.86443
270,
275,98.51808
278,55.4591
279,70.25595
286,47.962746
287,23.555803
288,168.22572
289,176.78923
293,19.563107
294,179.93799
297,
302,61.826103
303,30.694368
304,30.651104
307,88.23362
309,17.83207
311,201.45206
312,61.694004
314,199.7225
315,247.64195
319,182.21104
322,113.56462
323,
325,138.97694
327,204.85994
330,45.03701
332,221.04651
333,16.04058
338,101.53911
341,47.34692
345,56.334023
348,163.90266
349,51.090897
350,82.06355
352,
355,15.474302
356,
358,
363,141.03622
369,166.28026
371,16.306686
372,164.18633
375,262.88626
380,136.3582
388,41.015923
391,
392,224.02931
393,266.7611
394,57.062954
396,28.5582
401,25.399736
407,70.63442
409,78.55805
410,79.22916
416,117.90135
418,78.20673
420,159.45381
421,239.61444
422,160.47086
424,273.85443
428,212.48427
429,225.1756
431,165.24458
435,29.894844
439,77.66612
441,33.645756
447,88.09281
449,188.28954
451,182.73026
452,25.11473
454,205.4026
458,225.02379
463,127.55968
467,17.96106
470,51.37491
471,146.31502
474,260.8692
478,22.74783
483,70.71144
484,141.79332
485,93.452415
486,114.68677
491,78.39774
494,68.97752
495,179.64058
497,167.73613
499,199.97292
515,109.77623
518,193.9093
521,68.52236
525,
529,219.70908
532,130.78404
534,84.21182
540,76.78924
544,274.6839
547,193.84032
549,42.725914
563,44.78853
564,162.48184
567,68.02385
572,111.14081
577,165.84177
578,261.83417
585,217.6182
588,171.56685
589,123.59832
590,103.0415
592,22.251335
594,49.475883
596,21.838448
598,226.83714
599,140.66304
605,28.735344
606,116.611145
607,212.68744
608,207.0059
609,
610,230.16867
611,58.041214
614,
615,200.85942
616,228.79256
617,130.04485
618,235.64056
624,71.33254
629,129.32234
631,93.16036
633,40.479286
637,32.80273
638,98.456184
643,
644,164.84421
645,49.18825
646,202.67145
648,184.16835
650,28.787964
651,55.845234
652,225.37927
656,151.03407
657,25.03587
659,26.129005
660,177.94783
662,92.82492
665,261.52756
675,
681,145.07512
682,172.46825
685,29.575523
686,196.55037
689,31.72718
696,128.90785
703,162.67332
704,80.10117
705,163.0602
714,199.10922
717,43.90425
718,22.4371
720,41.37953
721,275.83527
723,174.35287
726,51.512123
728,143.19368
730,53.404106
731,37.73219
734,274.1327
737,82.403915
738,17.82191
745,213.68623
746,32.34597
749,239.96306
752,28.450024
753,47.359077
758,191.90099
765,22.95741
766,232.51057
768,83.31108
769,223.3856
774,144.98387
775,89.321686
781,
784,264.52643
794,28.537247
795,233.78261
796,91.435394
802,58.67981
803,70.47676
805,43.87384
806,222.838
807,86.192245
809,19.542538
810,184.90012
812,54.195267
814,69.81435
818,251.29747
819,185.31094
825,33.471615
836,73.70924
839,127.15909
847,239.90901
848,54.36946
851,149.872
852,131.57094
853,32.550262
857,168.9229
858,54.408844
