id,count
0,128.24408
1,198.85884
2,-2.2602913
4,79.01853
5,36.935345
10,128.72122
11,128.98686
12,149.09409
15,36.960167
17,24.452063
18,276.56363
23,261.78503
25,106.10566
26,33.299458
31,214.86429
39,118.879364
40,29.775377
41,119.78705
42,
43,174.42334
51,190.9787
52,65.110855
54,24.473707
60,116.39757
61,105.731766
62,112.99178
63,40.020184
65,122.599396
66,115.67757
68,111.42859
71,96.71649
80,25.412249
82,
94,116.0915
98,256.55746
101,17.062227
102,144.83582
107,104.97002
112,165.00325
113,10.996029
115,
116,126.03061
120,96.72223
121,62.160168
122,282.4206
132,172.20604
143,23.753052
147,
150,15.473464
151,78.537994
152,209.433
153,100.92558
155,75.56206
156,111.01335
159,169.64417
161,96.18854
163,64.62323
177,156.11609
186,24.769018
188,16.808191
190,25.15021
191,106.22819
192,209.28363
195,254.23126
200,175.49448
209,261.9844
210,7.579086
211,142.41045
214,150.9796
215,27.477573
218,106.11111
219,44.327816
222,101.85073
225,17.594711
228,284.67255
236,214.20015
241,23.25639
242,165.03197
243,246.00781
245,29.248465
247,265.93625
251,116.43001
252,46.597935
253,66.0932
254,112.493515
258,262.32236
260,
261,113.75029
265,98.24869
266,245.82736
267,184.48727
269,164.15773
270,
275,103.14549
278,54.003124
279,68.81782
286,32.348743
287,39.438435
288,226.34154
289,175.7335
293,23.603971
294,134.38826
297,
302,41.61484
303,47.727352
304,98.70984
307,121.56419
309,19.694653
311,145.25613
312,158.95099
314,174.92996
315,238.51096
319,205.21153
322,119.80046
323,
325,111.60962
327,233.36713
330,56.1246
332,205.23755
333,20.991152
338,110.96728
341,73.686935
345,156.30489
348,151.66864
349,58.59277
350,121.710625
352,
355,23.75512
356,
358,
363,121.22699
369,130.41428
371,22.153597
372,108.80205
375,283.46268
380,103.8491
388,57.06096
391,
392,146.62198
393,243.44876
394,124.12314
396,35.27868
401,30.95271
407,82.67149
409,89.53834
410,114.02264
416,83.10062
418,126.37778
420,149.55124
421,132.98013
422,127.59628
424,285.5561
428,148.18825
429,175.33635
431,139.11395
435,2.6960132
439,116.77515
441,-1.7357359
447,85.79512
449,118.64903
451,122.49698
452,26.392134
454,209.60281
458,113.34326
463,123.11125
467,26.551971
470,96.68372
471,134.91556
474,258.66278
478,23.737898
483,145.35147
484,126.28427
485,101.85498
486,108.28644
491,45.305134
494,47.073627
495,244.50012
497,188.643
499,131.35306
515,104.047615
518,201.44691
521,101.054306
525,
529,216.72928
532,125.443985
534,105.50852
540,90.524055
544,284.04892
547,198.3559
549,61.462975
563,46.017826
564,129.67413
567,88.058655
572,100.505226
577,111.24715
578,265.71967
585,177.49748
588,120.183945
589,100.96869
590,104.329414
592,26.892096
594,101.969124
596,20.048471
598,194.1412
599,133.1182
605,24.89089
606,112.55622
607,200.77208
608,224.8846
609,
610,248.70215
611,49.096935
614,
615,191.08731
616,216.97476
617,119.063644
618,214.04675
624,113.096725
629,125.48436
631,98.52356
633,96.14851
637,40.451916
638,98.486824
643,
644,172.96593
645,60.645924
646,179.3374
648,177.91768
650,25.091139
651,143.1075
652,259.50763
656,148.82635
657,29.346703
659,82.25509
660,174.26163
662,112.421394
665,231.86237
675,
681,163.38795
682,158.43655
685,16.197046
686,185.86533
689,41.492695
696,130.02002
703,180.66104
704,87.26338
705,155.2508
714,215.12857
717,98.40508
718,22.514654
720,41.08037
721,208.86427
723,223.2642
726,98.44199
728,123.5025
730,146.67886
731,34.315044
734,286.8095
737,97.89502
738,20.160585
745,112.30457
746,23.498154
749,208.09586
752,27.328365
753,70.218765
758,216.1322
765,17.514349
766,195.46153
768,84.88165
769,235.56837
774,133.17459
775,112.63912
781,
784,246.21112
794,28.701378
795,263.6799
796,94.59424
802,152.43689
803,93.41844
805,38.459774
806,259.13147
807,97.51733
809,16.1741
810,174.69708
812,138.52054
814,115.23981
818,233.68411
819,130.3573
825,32.431202
836,0.8037516
839,106.52252
847,264.34406
848,108.15436
851,113.78769
852,126.1897
853,12.752983
857,188.06894
858,43.5415
859,210.46585
861,3.1030872
867,103.99081
870,142.05952
871,234.89569
872,162.87433
874,287.10532
881,217.54417
886,137.57076
890,
895,135.27773
899,86.004715
900,243.23088
901,242.26775
902,234.43797
903,23.038103
913,271.59485
918,255.57843
923,166.8778
924,62.97734
926,37.773174
927,21.686363
930,194.66559
934,47.28513
937,156.15921
939,134.34813
941,54.15922
942,257.71426
946,219.84494
950,102.57263
953,74.81408
959,39.32279
961,39.159573
962,28.413158
964,94.2117
969,159.93819
971,120.851135
976,26.505943
978,233.54668
980,218.73807
981,120.37779
990,235.13351
993,21.072489
996,23.343252
998,224.14314
999,200.71124
1006,123.97088
1008,26.306875
1013,23.947485
1015,87.672264
1016,106.322235
1022,227.61104
1026,190.24773
1028,183.66934
1031,18.758512
1034,
1037,175.92621
1040,
1042,25.413363
1046,29.295816
1048,115.88031
1049,112.815056
1050,
1051,139.52591
1052,239.35184
1055,156.97853
1060,136.79787
1064,37.181618
1066,52.831238
1071,101.575195
1073,28.842548
1089,119.806114
1091,89.27727
1092,37.603516
1093,223.69797
1096,206.78253
1097,193.47089
1098,22.188688
1099,37.03896
1102,147.83455
1107,114.59717
1109,24.996368
1111,72.38858
1112,121.00479
1114,298.21634
1116,248.8452
1117,109.77949
1118,81.03284
1122,
1124,166.1624
1127,105.07692
1133,160.17195
1134,66.811005
1135,137.20525
1139,212.1962
1143,
1150,143.83629
1151,117.613235
1153,252.09354
1155,46.8589
1162,41.58386
1163,196.55685
1166,4.65268
1171,100.3726
1172,19.635948
1173,253.07999
1174,127.5262
1177,123.52518
1178,97.63388
1184,75.11074
1185,127.62929
1186,98.357086
1187,161.22388
1188,280.82513
1191,141.47047
1207,107.67368
1213,53.882786
1215,103.600945
1223,141.57143
1227,117.78847
1236,
1237,
1238,28.109234
1241,22.402405
1248,22.525793
1250,44.945942
1251,129.85559
1253,102.506645
1255,97.866394
1257,125.179276
1261,110.49263
1262,214.21298
1265,111.572876
1273,237.34692
1277,218.05225
1278,102.265816
1280,32.938797
1284,173.39377
1285,239.97617
1288,59.526234
1295,120.202805
1297,185.32153
1299,268.5014
1304,179.65752
1308,63.505314
1310,98.6084
1311,105.44144
1314,25.595667
1315,110.13643
1318,52.661037
1320,280.60995
1321,250.99767
1322,238.67398
1330,108.25867
1333,210.5496
1334,127.83284
1341,120.050674
1344,148.17023
1351,197.21655
1354,124.91144
1356,
1363,122.867874
1365,251.14221
1369,121.712616
1373,76.36017
1375,116.54194
1377,80.71786
1379,141.5529
1380,280.31464
1381,85.601875
1384,195.45459
1390,176.41367
1393,246.2818
1395,
1399,243.40773
1400,61.362392
1401,109.00806
1404,160.9436
1408,28.715914
1409,10.309699
1413,195.94304
1416,234.89821
1418,96.43611
1423,45.877888
1424,29.695917
1425,12.4459095
1433,242.04387
1434,147.68582
1436,250.87576
1442,211.25706
1444,96.12505
1445,141.51718
1452,138.95605
1455,212.24277
1462,
1467,7.360085
1472,68.11788
1475,108.98685
1493,97.79955
1501,211.06557
1503,256.84003
1504,212.67993
1505,20.39339
1511,207.62515
1512,
1513,102.31038
1514,29.175257
1528,169.06232
1533,222.5817
1534,36.205296
1536,188.19315
1537,39.715836
1539,109.67508
1550,165.02531
1552,187.66617
1554,214.92587
1555,257.58255
1556,16.891645
1559,39.028873
1563,189.36406
1566,119.61024
1567,104.0506
1568,49.28436
1571,206.66965
1572,25.241257
1574,
1577,33.087105
1583,3.1045153
1585,32.362537
1586,184.76978
1587,226.7747
1596,113.33962
1602,8.677941
1604,62.834084
1605,29.434938
1610,270.07974
1611,60.874477
1616,34.09515
1617,96.028694
1618,17.878359
1622,55.76627
1623,44.066917
1628,259.29706
1631,21.301525
1632,182.20407
1633,231.29507
1634,243.96207
1636,190.0882
1637,113.22836
1643,98.8683
1644,99.873856
1646,78.9023
1648,216.2566
1651,41.19627
1656,21.05882
1658,122.918106
1659,17.058935
1665,51.475742
1666,115.92695
1670,30.265657
1674,140.68097
1679,160.49869
1680,140.6871
1683,284.78348
1686,20.330915
1691,90.933754
1693,58.17985
1696,69.547066
1697,92.08413
1703,80.11991
1706,30.748415
1709,139.88672
1710,100.93064
1712,
1713,110.03453
1718,203.282
1719,219.63947
1722,263.06226
1723,105.89796
1724,263.11264
1728,53.139626
1730,26.417652
1732,18.781347
1737,55.421623
1745,82.94122
1747,36.235077
1748,27.059004
1755,35.216316
1759,22.44116
1761,220.86821
1764,203.4082
1765,103.26889
1766,98.20049
1768,94.218094
1770,44.731937
1771,214.22318
1774,92.426605
1785,137.54659
1788,163.29543
1792,23.953077
1794,206.98312
1797,106.862206
1798,13.391227
1799,262.38718
1802,102.48977
1806,39.96454
1808,45.01794
1810,253.48537
1818,32.351437
1819,251.34589
1820,281.74518
1822,207.5057
1826,143.25708
1827,130.47223
1835,25.596949
1841,128.83302
1842,104.92216
1843,26.846546
1846,50.59199
1849,72.338165
1850,167.6167
1851,97.91684
1857,
1858,216.15413
1860,100.15453
1861,226.52402
1864,98.93413
1869,241.95294
1871,
1872,16.481003
1875,23.162842
1878,187.5721
1879,234.25089
1885,81.61692
1888,118.20765
1889,25.066696
1890,99.10924
1896,143.88667
1897,144.82149
1898,
1900,90.469185
1905,29.560633
1908,139.77672
1909,98.63437
1913,
1918,128.87799
1922,298.54297
1923,100.44661
1925,237.42752
1926,148.10724
1927,269.88275
1930,206.05849
1935,50.559704
1939,118.02787
1942,103.45868
1943,
1948,161.65152
1949,239.0517
1951,104.00286
1953,125.724915
1959,
1963,27.03749
1967,111.562256
1973,180.25562
1975,23.540602
1976,49.077282
1990,129.76518
1993,128.33748
1997,121.12192
1999,101.93772
2001,216.44041
2004,92.693474
2010,99.64819
2013,116.405045
2017,281.7634
2021,16.998045
2023,92.63386
2026,152.07526
2037,45.102715
2039,58.280804
2041,19.81958
2046,19.58277
2050,22.11529
2060,177.04683
2067,113.03686
2069,111.36882
2072,232.62263
2074,108.15385
2079,107.45224
2083,33.070423
2085,128.8133
2087,19.415716
2093,128.01834
2094,38.81157
2097,45.7488
2103,52.596775
2104,
2107,137.625
2108,11.593116
2110,40.279972
2115,138.92355
2117,20.994345
2125,206.00758
2127,271.63748
2133,27.072659
2134,280.31775
2135,102.75857
2141,254.88931
2143,38.19991
2145,95.008995
2146,32.55401
2147,215.3942
2148,
2149,
2165,118.004456
2166,167.37408
2177,116.31923
