id,count
0,49.22496
1,211.4875
2,9.295552
4,54.30262
5,6.9315023
10,90.22266
11,169.19733
12,196.60507
15,36.63109
17,4.6140647
18,261.76648
23,216.78928
25,137.0428
26,51.481438
31,237.08041
39,179.9401
40,24.36824
41,99.98789
42,
43,162.76141
51,218.37143
52,44.00158
54,46.248314
60,137.29662
61,146.6539
62,117.215416
63,21.344072
65,101.974174
66,91.43366
68,176.96771
71,85.59054
80,41.602547
82,
94,137.96758
98,225.98578
101,34.699432
102,158.8037
107,65.41623
112,233.52202
113,37.569473
115,
116,135.24988
120,67.964294
121,73.69843
122,259.3754
132,195.09859
143,7.8848524
147,
150,19.061556
151,91.215744
152,229.06523
153,111.84083
155,43.822353
156,14.925777
159,183.76987
161,57.45779
163,50.399925
177,171.26367
186,35.463413
188,21.85752
190,51.15731
191,85.93096
192,200.23708
195,258.7133
200,207.83083
209,243.36734
210,26.20463
211,220.50536
214,214.62698
215,46.237717
218,109.32191
219,32.15858
222,69.698296
225,22.42391
228,262.8848
236,202.90771
241,26.445414
242,191.89378
243,211.17139
245,25.722294
247,271.87643
251,178.18692
252,46.975754
253,90.47313
254,65.25057
258,209.72508
260,
261,157.87091
265,92.30397
266,241.1893
267,219.38521
269,171.60931
270,
275,105.28401
278,67.47689
279,84.90592
286,62.612663
287,27.310072
288,245.6217
289,193.25024
293,26.160423
294,177.4343
297,
302,76.44796
303,34.584747
304,8.217358
307,95.59263
309,25.428152
311,202.03369
312,120.91697
314,207.53944
315,220.8032
319,206.19225
322,123.326515
323,
325,147.8475
327,251.01756
330,46.78506
332,195.0751
333,22.991991
338,117.75069
341,49.336376
345,100.799934
348,160.34778
349,63.604496
350,88.768654
352,
355,19.122343
356,
358,
363,144.08827
369,177.49031
371,21.467577
372,173.9621
375,256.56223
380,150.01712
388,50.592422
391,
392,221.15883
393,247.58688
394,66.653175
396,31.674109
401,33.733303
407,81.41314
409,96.356995
410,98.35064
416,158.81287
418,88.71483
420,168.85585
421,207.10127
422,168.5956
