id,count
0,98.65
1,223.42
2,84.05
4,32.39
5,77.87
10,122.99
11,208.2
12,324.94
15,39.72
17,136.25
18,302.03
23,242.72
25,98.44
26,38.55
31,208.24
39,169.64
40,26.64
41,195.93
42,376.01
43,155.36
51,224.68
52,82.66
54,17.43
60,138.94
61,131.48
62,118.63
63,28.17
65,119.22
66,109.48
68,161.86
71,74.18
80,31.4
82,60.33
94,130.94
98,280.45
101,37.78
102,136.39
107,123.42
112,236.01
113,73.7
115,56.41
116,125.0
120,154.17
121,84.37
122,328.35
132,187.93
143,91.59
147,60.86
150,18.45
151,86.25
152,231.23
153,92.66
155,159.57
156,99.04
159,194.11
161,115.08
163,44.38
177,177.0
186,15.48
188,18.88
190,89.84
191,86.91
192,265.96
195,304.99
200,138.38
209,318.43
210,15.94
211,234.47
214,113.76
215,26.48
218,97.85
219,32.57
222,109.02
225,15.26
228,317.28
236,232.22
241,36.45
242,173.02
243,230.1
245,19.49
247,246.19
251,129.57
252,83.44
253,84.8
254,93.39
258,323.22
260,44.78
261,171.54
265,117.59
266,285.47
267,298.82
269,157.01
270,63.85
275,98.49
278,34.2
279,82.27
286,98.78
287,28.86
288,240.79
289,134.09
293,18.38
294,149.87
297,35.97
302,118.16
303,59.6
304,77.28
307,96.48
309,17.02
311,171.03
312,127.18
314,183.69
315,235.09
319,165.06
322,121.38
323,61.9
325,129.28
327,244.86
330,36.23
332,188.57
333,17.65
338,100.13
341,104.01
345,196.36
348,124.28
349,44.86
350,120.01
352,60.93
355,14.6
356,227.15
358,60.08
363,134.62
369,153.66
371,18.9
372,141.12
375,304.82
380,123.36
388,44.5
391,136.01
392,266.38
393,384.89
394,210.3
396,28.71
401,38.33
407,110.84
409,84.82
410,115.86
416,99.41
418,121.42
420,154.92
421,234.66
422,133.77
424,290.34
428,343.26
429,206.94
431,165.19
435,11.91
439,110.64
441,12.43
447,99.01
449,147.82
451,156.3
452,16.49
454,208.91
458,217.25
463,122.5
467,14.45
470,254.4
471,155.57
474,290.13
478,16.92
483,120.5
484,137.24
