id,count
0,136.34567
1,186.5349
2,38.042538
4,46.82194
5,6.144107
10,164.59338
11,132.23323
12,290.57257
15,89.03544
17,94.67184
18,287.8093
23,256.8498
25,115.68962
26,31.521639
31,191.61858
39,230.2491
40,18.4376
41,23.456135
42,
43,177.69435
51,245.74605
52,132.62007
54,54.23473
60,132.57448
61,114.343735
62,128.99004
63,11.6064415
65,116.95824
66,112.88348
68,240.53172
71,61.872784
80,24.30402
82,
94,119.93457
98,270.37796
101,28.806551
102,159.05391
107,61.7604
112,390.39523
113,125.39931
115,
116,134.99136
120,129.21878
121,118.40221
122,316.559
132,181.02634
143,57.128212
147,
150,21.009119
151,84.58998
152,280.52072
153,98.95065
155,88.78311
156,14.762709
159,221.33887
161,81.18475
163,69.59676
177,174.39276
186,46.912846
188,16.772709
190,71.74601
191,134.81659
192,194.17911
195,275.46204
200,165.90549
209,283.10596
210,32.998043
211,222.44447
214,139.00076
215,24.215973
218,132.1332
219,35.909092
222,130.46312
225,21.042013
228,303.10785
236,236.13965
241,47.73925
242,174.3988
243,249.25684
245,30.352093
247,256.34415
251,138.44942
252,113.586876
253,83.74677
254,115.853264
258,241.55295
260,
261,154.25809
265,97.21252
266,237.67757
267,160.49297
269,179.49234
270,
275,102.25417
278,34.270126
279,60.244564
286,112.40099
287,28.080154
288,243.71745
289,181.17043
293,17.452347
294,140.44017
297,
302,103.27745
303,85.86558
304,0.0
307,96.02143
309,19.702492
311,244.96384
312,40.969006
314,221.69922
315,272.8156
319,223.38318
322,125.16304
323,
325,114.27678
327,217.9241
330,32.289417
332,240.45401
333,16.497097
338,105.9965
341,72.282036
345,29.830727
348,147.73976
349,66.3409
350,98.715744
352,
355,11.957508
356,
358,
363,133.8961
369,148.20517
371,20.32233
372,121.4593
375,262.63303
380,110.01103
388,43.67439
391,
392,173.32016
393,305.23782
394,139.2668
396,22.773096
401,63.840458
407,67.05307
409,84.50642
410,163.91513
416,112.78021
418,114.16759
420,150.25163
421,330.14905
422,133.0634
424,287.68497
428,170.41833
429,255.41669
431,157.42885
435,2.7548008
439,90.54234
441,0.07581796
447,65.00122
449,171.24799
451,145.02917
452,28.44645
454,191.40364
458,295.44595
463,136.41943
467,15.548328
470,46.78283
471,149.11575
474,275.1854
478,20.039253
483,185.40111
484,131.72083
485,99.89662
486,106.81793
491,105.20786
494,76.736595
495,194.21928
497,180.9605
499,150.86722
515,111.982475
518,242.40633
521,134.76277
525,
529,246.20735
532,138.37408
534,74.4406
540,78.303085
544,281.17813
547,203.06252
549,48.917103
563,27.04195
564,157.16528
567,155.42607
572,98.22289
577,155.18057
578,283.21378
585,203.48065
588,132.79167
589,108.12496
590,111.0091
592,33.556232
594,28.58945
596,29.138191
598,214.05487
599,132.80748
605,63.529934
606,126.966225
607,173.62903
608,239.70052
609,
610,271.76477
611,184.30789
614,
615,203.46849
616,250.47105
617,110.815254
618,227.35425
624,190.7428
629,138.3856
631,111.159225
633,173.39203
637,31.626099
638,157.40471
643,
644,186.95172
645,32.75442
646,199.40303
648,191.9616
650,49.73575
651,179.85385
652,285.2195
656,132.91885
657,21.777006
659,70.56763
660,152.61247
662,113.50079
665,322.95267
675,
681,166.77003
682,166.75288
685,67.775696
686,196.26743
689,22.876766
696,149.52412
703,148.21625
704,130.52284
705,138.78221
714,233.0101
717,154.14114
718,16.605577
720,111.54079
721,368.26404
723,235.48444
726,163.90617
728,120.202545
730,154.14003
731,16.066322
734,290.0457
737,77.59524
738,16.423567
745,149.56909
746,16.79514
749,274.6603
752,17.039722
753,138.76466
758,231.5718
765,27.722443
766,272.95108
768,83.229294
769,225.16971
774,128.68259
775,122.69741
781,
784,288.2213
794,23.71506
795,281.66168
796,73.887955
802,34.28644
803,127.910034
805,26.805637
806,264.9099
807,143.01471
809,25.638454
810,164.30179
812,175.51138
814,168.26144
818,274.0065
819,158.38016
