id,count
0,152.35481
1,202.91437
2,50.75762
4,44.191402
5,67.155
10,93.9074
11,113.84083
12,273.303
15,48.371517
17,30.687773
18,271.73508
23,312.7115
25,122.70467
26,72.146355
31,182.26216
39,146.66696
40,24.595577
41,104.18462
42,
43,145.02502
51,161.14668
52,183.36732
54,49.466835
60,130.35814
61,130.2137
62,117.92477
63,27.05123
65,83.853096
66,87.59165
68,117.2504
71,63.122364
80,29.228504
82,
94,107.60065
98,246.44812
101,51.624535
102,119.74214
107,22.001251
112,318.09637
113,71.212555
115,
116,123.36763
120,240.9329
121,46.136703
122,345.0207
132,229.60535
143,20.756008
147,
150,17.962734
151,82.0508
152,228.34454
153,127.64215
155,93.706764
156,75.949646
159,196.80548
161,181.15918
163,98.017525
177,158.79927
186,28.515823
188,18.697197
190,90.08316
191,72.24643
192,252.53595
195,290.83395
200,181.57932
209,320.43417
210,19.079466
211,122.83313
214,200.69035
215,37.266132
218,111.028564
219,48.646114
222,258.1511
225,12.024702
228,324.671
236,145.60403
241,36.805534
242,93.95165
243,174.63159
245,31.55393
247,216.96878
251,88.95825
252,55.359806
253,71.00474
254,90.35862
258,306.14835
260,
261,129.66791
265,100.48318
266,242.7356
267,313.3511
269,151.12695
270,
275,123.37952
278,46.33523
279,90.187225
286,123.54103
287,33.321037
288,202.01689
289,158.6311
293,18.68341
294,96.77007
297,
302,83.8309
303,57.416256
304,43.10835
307,97.56678
309,17.25249
311,150.62598
312,123.92419
314,174.2598
315,185.99568
319,189.46582
322,101.82422
323,
325,85.15078
327,222.22183
330,50.305252
332,231.7535
333,18.440212
338,98.921394
341,72.90338
345,103.8857
348,128.32439
349,111.343254
350,105.333725
352,
355,5.3607802
356,
358,
363,153.40338
369,110.815346
371,12.633164
372,141.38582
375,262.9693
380,118.29788
388,84.589485
391,
392,270.48132
393,381.35135
394,181.85976
396,46.125145
401,51.091454
407,87.210266
409,127.1724
410,84.09735
416,76.39767
418,84.961235
420,160.26688
421,264.00827
422,131.44887
424,293.06512
428,233.32065
429,206.82683
431,195.57356
435,6.2549324
439,109.02482
441,4.0964966
447,78.156654
449,145.53737
451,110.70395
452,47.11212
454,237.0458
458,245.38269
463,109.921036
467,17.511364
470,49.357975
471,147.65546
474,251.5806
478,25.733286
483,93.15279
484,139.71713
485,98.56639
486,110.05316
491,100.456024
494,90.72771
495,193.59267
497,182.13568
499,124.9066
515,93.36908
518,211.41197
521,271.8539
525,
529,196.16745
532,138.20447
534,81.43946
540,114.72666
544,285.15448
547,158.62881
549,92.75127
563,52.98188
564,129.85971
567,104.556335
572,117.130196
577,120.10684
578,208.79294
585,280.74823
588,98.97882
589,111.36493
590,105.74884
592,34.96522
594,49.60277
596,32.05544
598,208.01279
599,143.83922
605,54.887234
606,110.81924
607,244.54556
608,223.20549
609,
610,270.7534
611,104.74572
614,
615,223.75188
616,213.55731
617,114.621925
618,269.6836
624,92.506996
629,116.659706
631,102.53717
633,154.27417
637,33.649403
638,141.0283
643,
644,153.74739
645,48.39746
646,200.84958
648,93.62821
650,38.01774
651,253.19522
652,199.64868
656,133.76566
657,27.896484
659,58.255634
660,124.401634
662,95.05498
665,366.48355
675,
681,147.15321
682,99.75828
685,21.267458
686,116.51695
689,40.266182
696,120.546745
703,135.91924
704,105.51796
705,219.40776
714,218.44737
717,142.2973
718,31.329035
720,48.988953
721,254.30519
723,204.64932
726,90.25445
728,110.768524
730,252.9573
731,56.39633
734,336.4389
737,69.51564
738,19.42121
745,149.07866
746,64.508125
749,231.94807
752,38.582886
753,81.08961
758,224.44614
765,19.326117
766,214.18193
768,75.70776
769,225.3731
774,92.64589
775,92.24885
781,
784,342.15848
794,45.213524
795,218.39484
796,88.98901
802,113.07804
803,231.099
805,43.65229
806,229.5
807,94.08903
809,10.601664
810,136.55882
812,159.54596
814,119.56671
818,230.90948
819,138.71643
825,42.96101
836,71.94704
839,76.46492
847,229.94456
848,46.162647
851,123.162285
852,140.76212
853,9.154597
857,148.89345
858,51.103664
859,217.31876
861,5.9929338
867,151.60013
870,241.90746
871,188.21754
872,227.76694
874,369.2915
881,133.40617
886,117.63922
890,
895,158.68045
899,106.157295
900,250.99469
901,201.80266
902,303.38104
903,55.483814
913,217.63358
918,207.6389
923,193.30663
924,42.025608
926,37.010075
927,20.934803
930,251.92062
934,44.5275
937,143.74384
939,119.125595
941,65.48552
942,385.7432
946,277.45963
950,123.504524
953,76.9578
959,36.70091
961,25.194433
962,116.64811
964,35.693123
969,206.21231
971,139.71088
976,44.956814
978,225.26369
980,182.5314
981,116.71229
990,358.6079
993,27.482056
996,33.396065
998,350.72574
999,194.07336
1006,142.9244
1008,19.437271
1013,27.952341
1015,113.20851
1016,105.48676
1022,297.42773
1026,218.46692
1028,184.05447
1031,2.927072
1034,
1037,210.689
1040,
1042,20.991997
1046,39.183704
1048,89.643936
1049,163.07939
1050,
1051,178.10155
1052,234.56473
1055,175.61937
1060,147.65819
1064,74.81332
1066,91.61865
1071,124.047325
1073,14.430304
1089,184.18463
1091,87.93331
1092,69.76996
1093,217.23476
1096,323.93777
1097,196.70216
1098,13.177061
1099,42.00119
1102,154.48647
1107,210.43907
1109,69.499275
1111,9.029316
1112,120.40167
1114,284.83542
1116,237.59595
1117,112.77951
1118,91.23725
1122,
1124,191.6853
1127,121.1824
1133,209.29745
1134,46.045506
1135,206.94012
1139,282.68912
1143,
1150,153.64009
1151,121.60676
1153,235.31662
1155,66.86742
1162,29.7442
1163,221.05156
1166,4.143729
1171,120.88939
1172,18.461784
1173,233.48071
1174,114.52716
1177,91.08905
1178,48.30631
1184,70.748634
1185,108.9992
1186,66.37929
1187,156.38843
1188,237.49939
1191,192.63853
1207,105.05508
1213,105.221634
1215,118.789406
1223,180.12886
1227,111.58124
1236,
1237,
1238,21.770363
1241,23.266037
1248,18.579777
1250,40.622566
1251,113.653076
1253,140.81488
1255,134.10686
1257,123.99112
1261,142.32146
1262,318.89282
1265,103.072716
1273,188.99304
1277,204.04532
1278,70.04197
1280,94.601425
1284,204.64035
1285,367.88968
1288,53.45583
1295,111.964874
1297,193.09683
1299,235.1763
1304,146.03185
1308,45.40894
1310,99.67017
1311,92.673645
1314,125.05283
1315,100.44315
1318,34.728893
1320,346.29654
1321,266.12918
1322,269.8268
1330,105.65203
1333,166.3078
1334,123.77663
1341,85.39235
1344,204.14786
1351,205.02945
