id,count
0,134.469
1,131.30203
2,59.26079
4,55.47002
5,65.39094
10,113.83497
11,147.30147
12,173.62422
15,79.77018
17,5.001515
18,260.0992
23,218.29169
25,125.48218
26,46.232494
31,187.34373
39,154.95569
40,21.697863
41,76.76771
42,
43,155.06479
51,217.40077
52,77.992676
54,16.65422
60,133.73073
61,126.168816
62,114.69796
63,20.145779
65,108.823586
66,113.776276
68,193.84193
71,22.6101
80,40.26266
82,
94,149.34128
98,282.1248
101,94.37348
102,147.09189
107,96.2176
112,207.47589
113,97.48551
115,
116,137.1304
120,133.53792
121,152.19604
122,315.10602
132,203.21947
143,16.296825
147,
150,23.351055
151,55.19376
152,276.2446
153,78.94763
155,105.61706
156,87.48595
159,168.96591
161,95.17686
163,72.77503
177,164.1524
186,18.78234
188,16.840925
190,46.626747
191,111.61831
192,181.73381
195,354.45523
200,174.60428
209,275.85684
210,37.82259
211,136.31053
214,71.23916
215,31.580875
218,111.17895
219,31.575497
222,92.94157
225,17.466824
228,289.36725
236,213.42377
241,40.744644
242,158.49075
243,240.25716
245,14.656744
247,255.18674
251,131.53474
252,60.4903
253,37.052246
254,179.79465
258,282.882
260,
261,145.77449
265,85.835976
266,247.79272
267,119.9074
269,169.99083
270,
275,130.10965
278,13.54772
279,62.856903
286,87.25029
287,35.286037
288,216.55032
289,177.17618
293,20.627956
294,117.11302
297,
302,146.65488
303,88.646194
304,60.183002
307,114.52317
309,21.151058
311,166.70667
312,91.74476
314,201.19806
315,260.58932
319,205.06464
322,127.62888
323,
325,108.07504
327,255.45963
330,19.395918
332,187.12106
333,42.73291
338,143.44101
341,103.18486
345,41.219025
348,145.12125
349,83.85173
350,109.75438
352,
355,13.077342
356,
358,
363,139.40724
369,142.87636
371,20.801561
372,126.02103
375,273.3136
380,123.74999
388,55.22817
391,
392,141.66003
393,306.81186
394,133.61795
396,12.614786
401,23.90718
407,29.232037
409,144.42184
410,106.061295
416,59.276806
418,124.755875
420,157.2154
421,213.12288
422,139.54556
424,282.75085
428,140.43517
429,149.33424
431,74.08751
435,44.806133
439,103.2947
441,27.56438
447,37.694138
449,150.30225
451,109.365074
452,11.721489
454,150.31201
458,155.35896
463,143.10033
467,51.528812
470,110.74616
471,148.85526
474,290.4751
478,30.783836
483,95.09076
484,101.74439
485,86.81282
486,140.54024
491,130.0246
494,86.191216
495,81.00505
497,123.76362
499,130.35284
515,82.32832
518,222.26823
521,120.23289
525,
529,250.33728
532,137.20879
534,25.837177
540,98.2981
544,255.06308
547,180.88263
549,56.714207
563,26.118729
564,140.35478
567,133.7598
572,139.95612
577,138.64903
578,278.2814
585,157.64491
588,118.1679
589,139.03241
590,108.296295
592,63.634956
594,107.601524
596,22.841764
598,149.1047
599,149.76424
605,33.491924
606,121.57047
607,89.846176
608,216.06964
609,
610,254.38083
611,74.60479
614,
615,194.60019
616,257.98096
617,120.236305
618,197.72902
624,124.90131
629,161.06157
631,96.748604
633,105.383705
637,8.983797
638,113.4034
643,
644,176.83545
645,12.939507
646,164.82098
648,172.76799
650,35.479187
651,151.37712
652,256.21872
656,128.87744
657,37.273342
659,71.98115
660,136.29254
662,121.07461
665,343.0334
675,
681,163.78221
682,142.77563
685,25.114435
686,177.75249
689,10.109431
696,122.72102
703,106.94996
704,145.60631
705,147.73412
714,223.73975
717,82.12166
718,21.450178
720,51.68727
721,291.40466
723,213.53992
726,145.51605
728,139.29677
730,163.53189
731,13.350665
734,259.58768
737,30.026787
738,20.859497
745,137.05219
746,15.523386
749,230.68298
752,16.103779
753,123.31646
758,227.97046
765,41.484455
766,192.78152
768,43.46655
769,205.79791
774,126.65742
775,98.57364
781,
784,301.18127
794,36.237087
795,271.1753
796,44.614025
802,80.36446
803,127.13021
805,17.715343
806,297.87634
807,94.310394
809,12.259409
810,141.28275
812,129.47124
814,120.102104
818,248.62442
819,117.72399
825,59.26573
836,95.82176
839,115.690834
847,246.7888
848,53.085087
851,130.74448
852,132.90036
853,16.993738
857,154.32901
858,31.947975
859,190.0497
861,53.814556
867,110.427574
870,103.630806
871,233.90402
872,208.71683
874,291.54684
881,208.43591
886,121.82789
890,
895,148.38338
899,78.3445
900,291.96625
901,227.42586
902,260.34204
903,48.946545
913,229.99652
918,235.70062
923,163.94359
924,11.312588
926,25.870628
927,22.199682
930,88.07983
934,18.908512
937,114.17699
939,99.17998
941,59.670784
942,315.38272
946,136.47319
950,122.92889
953,85.58882
959,45.363045
961,8.93208
962,59.23741
964,101.24437
969,143.0574
971,112.65826
976,24.068459
978,230.32834
980,175.99254
981,143.44827
990,214.29166
993,12.425317
996,21.568287
998,233.35449
999,182.21481
1006,133.95529
1008,62.871616
1013,30.85101
1015,129.209
1016,139.04958
1022,221.1567
1026,137.35754
1028,202.96921
1031,13.482365
1034,
1037,177.79672
1040,
1042,21.978209
1046,44.05927
1048,82.63023
1049,127.91372
1050,
1051,124.86048
1052,239.97499
1055,120.80848
1060,124.78562
1064,43.341915
1066,101.78956
1071,129.21133
1073,8.782424
1089,158.38629
1091,76.377785
1092,48.409153
1093,212.88065
1096,143.63557
1097,149.32155
1098,15.109013
1099,22.269436
1102,147.04742
1107,118.27781
1109,26.014992
1111,20.794022
1112,122.26499
1114,349.29074
1116,323.4827
1117,132.82312
1118,93.75373
1122,
1124,160.97374
1127,165.58945
1133,151.18793
1134,16.320602
1135,88.00746
1139,128.51387
1143,
1150,116.770164
1151,110.544685
1153,238.60378
1155,16.488714
1162,31.678757
1163,231.64615
1166,50.985348
1171,111.89881
1172,31.36559
1173,240.20601
1174,108.19192
1177,99.181694
1178,101.96018
1184,168.32037
1185,129.91666
1186,64.43455
1187,164.90756
1188,272.7493
1191,144.93459
1207,86.091934
1213,53.51914
1215,128.47095
1223,162.45566
1227,110.915794
1236,
1237,
1238,54.53175
1241,14.1383705
1248,29.452917
1250,76.31514
1251,141.31796
1253,123.10864
1255,124.41691
1257,119.66472
1261,146.36931
1262,328.19348
1265,117.529274
1273,218.51024
1277,109.90176
1278,92.207146
1280,117.34576
1284,97.44751
1285,245.03426
1288,89.020515
1295,114.45988
1297,153.81453
1299,241.39081
1304,142.2321
1308,20.638788
