id,count
0,71.17963
1,201.20308
2,3.4010642
4,25.25888
5,96.8445
10,87.58185
11,132.45958
12,186.89688
15,21.95428
17,15.679314
18,284.45267
23,232.82567
25,133.17531
26,45.689877
31,229.7622
39,126.96334
40,29.576918
41,123.50762
42,
43,128.50728
51,172.96321
52,58.293114
54,22.030035
60,113.7663
61,122.8799
62,115.45805
63,29.06707
65,92.94294
66,94.7722
68,135.92717
71,78.73068
80,32.338154
82,
94,111.482285
98,264.3304
101,18.812288
102,139.18082
107,98.73807
112,161.46812
113,46.075817
115,
116,105.75868
120,83.50304
121,112.845406
122,265.43762
132,179.60933
143,19.533274
147,
150,20.280529
151,84.756966
152,199.52087
153,115.3692
155,87.72374
156,110.650734
159,136.16624
161,72.2994
163,64.43716
177,132.31526
186,30.996609
188,17.070656
190,30.184221
191,96.773926
192,185.10449
195,251.6035
200,178.89252
209,246.00879
210,14.3067045
211,151.63577
214,152.02171
215,40.250698
218,114.72912
219,40.063446
222,84.1711
225,19.403482
228,274.82294
236,180.14778
241,31.900768
242,153.5352
243,211.8213
245,37.211308
247,277.81293
251,130.85712
252,47.61056
253,73.13462
254,103.8111
258,253.29889
260,
261,118.62564
265,100.20253
266,259.17303
267,169.33824
269,153.1357
270,
275,103.74832
278,61.74938
279,70.73382
286,62.178432
287,40.79659
288,240.53307
289,180.10768
293,28.93639
294,138.21754
297,
302,87.48814
303,72.852615
304,121.87424
307,101.89012
309,22.543907
311,132.47847
312,127.24918
314,168.12611
315,210.85614
319,210.95801
322,104.31448
323,
325,119.22992
327,248.69678
330,51.068
332,173.39261
333,31.623392
338,109.85366
341,75.944725
345,127.42462
348,143.22902
349,70.73693
350,82.147804
352,
355,17.135006
356,
358,
363,128.29121
369,129.19771
371,17.766241
372,127.29845
375,281.6901
380,134.17656
388,62.521736
391,
392,149.75826
393,232.67726
394,105.18113
396,42.865433
401,31.24922
407,73.13991
409,102.400154
410,105.62919
416,108.92071
418,89.176186
420,123.14587
421,137.99675
422,136.71838
424,290.69135
428,154.03703
429,182.8982
431,153.34479
435,6.332363
439,83.44786
441,-0.3043732
447,68.238976
449,144.0523
451,133.17897
452,33.60102
454,159.91623
458,130.10901
463,116.30959
467,20.882547
470,126.4507
471,129.25388
474,265.54697
478,34.37831
483,118.32466
484,122.269455
485,111.76785
486,113.36636
491,77.1469
494,49.811764
495,174.29643
497,179.8108
499,143.58983
515,107.89728
518,212.93079
521,83.21698
525,
529,203.33391
532,122.34658
534,80.34151
540,97.36165
544,287.05972
547,160.473
549,69.05737
563,41.382404
564,128.76602
567,127.93574
572,125.78384
577,135.15425
578,236.96417
585,182.02496
588,141.60155
589,107.24897
590,99.23243
592,27.029505
594,119.23439
596,28.370495
598,195.43358
599,116.87358
605,33.504402
606,119.40977
607,188.8472
608,226.23979
609,
610,235.77516
611,80.03436
614,
615,195.75601
616,231.37677
617,118.82778
618,201.45723
624,121.733025
629,115.18513
631,116.39325
633,89.27586
637,45.446926
638,126.51413
643,
644,178.11488
645,54.82069
646,172.2172
648,178.7445
650,23.500462
651,119.80281
652,290.35355
656,144.7337
657,23.676556
659,55.017742
660,159.58778
662,100.11051
665,226.06271
675,
681,168.88348
682,150.90222
685,14.761328
686,146.51907
689,41.138718
696,109.42139
703,175.72246
704,121.21182
705,152.71613
714,218.05629
717,78.08332
718,23.597897
720,42.976772
721,209.72415
723,232.29997
726,124.59987
728,135.34978
730,101.93371
731,47.953987
734,270.54474
737,67.338
738,30.176365
745,152.04034
746,27.506744
749,221.15508
752,27.203594
753,99.96426
758,227.43327
765,34.931694
766,172.36641
768,80.38484
769,200.37459
774,130.3136
775,96.86804
781,
784,242.3283
794,50.538696
795,281.45438
796,88.46057
802,120.250305
803,82.72026
805,38.534145
806,272.43597
807,108.75972
809,22.32176
810,162.73376
812,122.765366
814,112.6057
818,245.16429
819,133.35677
825,-3.381543
836,79.09004
839,113.95203
847,274.68552
848,95.73591
851,135.1248
852,111.01363
853,11.284387
857,154.86908
858,62.388115
859,219.7996
861,2.1402051
867,105.461266
870,155.60771
871,249.07957
872,143.41501
874,258.55746
881,181.36186
886,112.87317
890,
895,115.043884
899,97.70294
900,246.92776
901,256.93582
902,204.51033
903,22.556797
913,281.74045
918,261.07324
923,168.36263
924,56.41028
926,43.037918
927,21.261509
930,174.51688
934,42.47489
937,157.70955
939,128.36307
941,52.58764
942,242.46805
946,213.14798
950,113.401215
953,80.576805
959,81.64519
961,31.238884
962,50.304535
964,100.07336
969,115.21466
971,108.57331
976,22.540712
978,244.27914
980,218.92374
981,122.002884
990,236.34154
993,19.535534
996,26.268768
998,208.93527
999,172.84952
1006,106.16648
1008,17.321693
1013,25.511883
1015,98.38827
1016,126.89609
1022,229.69499
1026,182.61899
1028,179.9495
1031,13.346707
1034,
1037,155.99165
1040,
1042,26.594954
1046,46.530148
1048,105.990135
1049,108.07008
1050,
1051,140.97101
1052,251.56169
1055,107.377045
1060,118.35769
1064,56.817787
1066,71.01289
1071,116.74685
1073,27.447636
1089,130.45854
1091,85.440346
1092,18.100357
1093,240.71046
1096,212.2134
1097,187.96265
1098,28.50695
1099,37.25542
1102,142.81323
1107,95.83349
1109,28.234898
1111,56.01443
1112,93.24922
1114,305.52365
1116,271.6202
