datetime,count
2011-01-20 00:00:00,137.77083
2011-01-20 01:00:00,63.48987
2011-01-20 02:00:00,63.48987
2011-01-20 03:00:00,86.858185
2011-01-20 04:00:00,86.858185
2011-01-20 05:00:00,91.14211
2011-01-20 06:00:00,85.590935
2011-01-20 07:00:00,83.62787
2011-01-20 08:00:00,101.78076
2011-01-20 09:00:00,89.54326
2011-01-20 10:00:00,119.18071
2011-01-20 11:00:00,125.506226
2011-01-20 12:00:00,140.74315
2011-01-20 13:00:00,137.77806
2011-01-20 14:00:00,154.83699
2011-01-20 15:00:00,166.06639
2011-01-20 16:00:00,143.75676
2011-01-20 17:00:00,143.7631
2011-01-20 18:00:00,109.96245
2011-01-20 19:00:00,125.670395
2011-01-20 20:00:00,113.45267
2011-01-20 21:00:00,105.31229
2011-01-20 22:00:00,100.818115
2011-01-20 23:00:00,100.12275
2011-01-21 00:00:00,90.33978
2011-01-21 01:00:00,90.33978
2011-01-21 02:00:00,65.88177
2011-01-21 03:00:00,51.87683
2011-01-21 04:00:00,89.00412
2011-01-21 05:00:00,121.212135
2011-01-21 06:00:00,90.709274
2011-01-21 07:00:00,89.68147
2011-01-21 08:00:00,97.76511
2011-01-21 09:00:00,103.8758
2011-01-21 10:00:00,93.97454
2011-01-21 11:00:00,105.71156
2011-01-21 12:00:00,96.90697
2011-01-21 13:00:00,98.6118
2011-01-21 14:00:00,101.801895
2011-01-21 15:00:00,94.42221
2011-01-21 16:00:00,101.57544
2011-01-21 17:00:00,93.52652
2011-01-21 18:00:00,85.51546
2011-01-21 19:00:00,90.22713
2011-01-21 20:00:00,79.220184
2011-01-21 21:00:00,77.68269
2011-01-21 22:00:00,69.24371
2011-01-21 23:00:00,75.55756
2011-01-22 00:00:00,28.423378
2011-01-22 01:00:00,32.894577
2011-01-22 02:00:00,31.781986
2011-01-22 03:00:00,27.67942
2011-01-22 04:00:00,25.439735
2011-01-22 06:00:00,26.746912
2011-01-22 07:00:00,28.056244
2011-01-22 08:00:00,26.146883
2011-01-22 09:00:00,34.952015
2011-01-22 10:00:00,41.349365
2011-01-22 11:00:00,48.994408
2011-01-22 12:00:00,50.997196
2011-01-22 13:00:00,81.88064
2011-01-22 14:00:00,87.521454
2011-01-22 15:00:00,113.18502
2011-01-22 16:00:00,109.19751
2011-01-22 17:00:00,112.38588
2011-01-22 18:00:00,68.63489
2011-01-22 19:00:00,71.160934
2011-01-22 20:00:00,33.22337
2011-01-22 21:00:00,51.447647
2011-01-22 22:00:00,35.705353
2011-01-22 23:00:00,19.17915
2011-01-23 00:00:00,19.17915
2011-01-23 01:00:00,19.17915
2011-01-23 02:00:00,17.926294
2011-01-23 03:00:00,17.926294
2011-01-23 05:00:00,15.512524
2011-01-23 06:00:00,15.512524
2011-01-23 07:00:00,20.58784
2011-01-23 08:00:00,18.575527
2011-01-23 09:00:00,26.02015
2011-01-23 10:00:00,47.0198
2011-01-23 11:00:00,55.807144
2011-01-23 12:00:00,84.52875
2011-01-23 13:00:00,100.62982
2011-01-23 14:00:00,118.857346
2011-01-23 15:00:00,118.857346
2011-01-23 16:00:00,123.70108
2011-01-23 17:00:00,115.43713
2011-01-23 18:00:00,103.629486
2011-01-23 19:00:00,104.25723
2011-01-23 20:00:00,72.875275
2011-01-23 21:00:00,71.28024
2011-01-23 22:00:00,57.790062
2011-01-23 23:00:00,40.403316
2011-01-24 00:00:00,68.846344
2011-01-24 01:00:00,64.27174
2011-01-24 03:00:00,65.12963
2011-01-24 04:00:00,62.130295
