datetime,count
2011-01-20 00:00:00,122.23914
2011-01-20 01:00:00,67.92989
2011-01-20 02:00:00,67.92989
2011-01-20 03:00:00,77.51139
2011-01-20 04:00:00,77.51139
2011-01-20 05:00:00,91.08268
2011-01-20 06:00:00,87.14955
2011-01-20 07:00:00,80.89486
2011-01-20 08:00:00,90.39575
2011-01-20 09:00:00,97.236336
2011-01-20 10:00:00,98.254265
2011-01-20 11:00:00,119.21555
2011-01-20 12:00:00,95.37994
2011-01-20 13:00:00,103.248116
2011-01-20 14:00:00,125.108864
2011-01-20 15:00:00,159.056
2011-01-20 16:00:00,123.43898
2011-01-20 17:00:00,116.768585
2011-01-20 18:00:00,100.2101
2011-01-20 19:00:00,110.425
2011-01-20 20:00:00,102.38585
2011-01-20 21:00:00,91.20867
2011-01-20 22:00:00,84.2331
2011-01-20 23:00:00,80.258064
2011-01-21 00:00:00,81.535225
2011-01-21 01:00:00,81.535225
2011-01-21 02:00:00,57.17767
2011-01-21 03:00:00,43.52731
2011-01-21 04:00:00,79.18392
2011-01-21 05:00:00,106.59784
2011-01-21 06:00:00,85.95901
2011-01-21 07:00:00,79.24249
2011-01-21 08:00:00,76.9921
2011-01-21 09:00:00,84.717064
2011-01-21 10:00:00,69.896645
2011-01-21 11:00:00,73.436455
2011-01-21 12:00:00,86.29334
2011-01-21 13:00:00,85.45425
2011-01-21 14:00:00,78.22416
2011-01-21 15:00:00,66.858765
2011-01-21 16:00:00,64.62546
2011-01-21 17:00:00,61.120853
2011-01-21 18:00:00,59.084522
2011-01-21 19:00:00,58.48573
2011-01-21 20:00:00,57.233524
2011-01-21 21:00:00,55.6057
2011-01-21 22:00:00,52.01609
2011-01-21 23:00:00,54.966343
2011-01-22 00:00:00,37.180576
2011-01-22 01:00:00,46.715042
2011-01-22 02:00:00,55.47631
2011-01-22 03:00:00,53.23652
2011-01-22 04:00:00,43.45042
2011-01-22 06:00:00,52.162212
2011-01-22 07:00:00,36.277954
2011-01-22 08:00:00,36.048862
2011-01-22 09:00:00,44.316456
2011-01-22 10:00:00,61.555946
2011-01-22 11:00:00,61.353313
2011-01-22 12:00:00,54.95143
2011-01-22 13:00:00,51.03879
2011-01-22 14:00:00,76.65274
2011-01-22 15:00:00,77.48254
2011-01-22 16:00:00,108.22792
2011-01-22 17:00:00,81.646255
2011-01-22 18:00:00,70.79818
