datetime,count
2011-01-20 00:00:00,111.922585
2011-01-20 01:00:00,93.40969
2011-01-20 02:00:00,93.40969
2011-01-20 03:00:00,96.77431
2011-01-20 04:00:00,96.77431
2011-01-20 05:00:00,82.07973
2011-01-20 06:00:00,79.079865
2011-01-20 07:00:00,78.43675
2011-01-20 08:00:00,106.7343
2011-01-20 09:00:00,78.31432
2011-01-20 10:00:00,121.92935
2011-01-20 11:00:00,103.61958
2011-01-20 12:00:00,101.7077
2011-01-20 13:00:00,98.81212
2011-01-20 14:00:00,106.13132
2011-01-20 15:00:00,112.51521
2011-01-20 16:00:00,104.00639
2011-01-20 17:00:00,108.48284
2011-01-20 18:00:00,84.90309
2011-01-20 19:00:00,120.37929
2011-01-20 20:00:00,98.69893
2011-01-20 21:00:00,82.48993
2011-01-20 22:00:00,83.77453
2011-01-20 23:00:00,105.906784
2011-01-21 00:00:00,82.10387
2011-01-21 01:00:00,82.10387
2011-01-21 02:00:00,61.8754
2011-01-21 03:00:00,60.662014
2011-01-21 04:00:00,70.3073
2011-01-21 05:00:00,104.392715
2011-01-21 06:00:00,98.83476
2011-01-21 07:00:00,102.742
2011-01-21 08:00:00,110.81546
2011-01-21 09:00:00,111.45451
2011-01-21 10:00:00,106.726135
2011-01-21 11:00:00,123.14551
2011-01-21 12:00:00,136.79755
2011-01-21 13:00:00,299.45117
2011-01-21 14:00:00,147.36444
2011-01-21 15:00:00,96.37845
2011-01-21 16:00:00,80.16078
2011-01-21 17:00:00,81.22727
2011-01-21 18:00:00,92.902145
2011-01-21 19:00:00,95.8257
2011-01-21 20:00:00,65.49532
2011-01-21 21:00:00,75.801796
2011-01-21 22:00:00,67.0735
2011-01-21 23:00:00,60.586704
2011-01-22 00:00:00,14.240078
2011-01-22 01:00:00,16.603703
2011-01-22 02:00:00,36.607876
2011-01-22 03:00:00,31.520828
2011-01-22 04:00:00,16.071373
2011-01-22 06:00:00,46.28075
2011-01-22 07:00:00,14.352908
2011-01-22 08:00:00,14.142904
2011-01-22 09:00:00,17.678894
2011-01-22 10:00:00,106.52804
2011-01-22 11:00:00,105.80973
2011-01-22 12:00:00,94.99876
2011-01-22 13:00:00,95.02109
2011-01-22 14:00:00,97.2378
2011-01-22 15:00:00,97.56099
2011-01-22 16:00:00,104.89386
2011-01-22 17:00:00,81.44498
2011-01-22 18:00:00,63.57447
2011-01-22 19:00:00,97.91038
2011-01-22 20:00:00,76.9506
2011-01-22 21:00:00,73.25625
2011-01-22 22:00:00,36.780552
2011-01-22 23:00:00,21.498241
2011-01-23 00:00:00,21.498241
2011-01-23 01:00:00,21.498241
2011-01-23 02:00:00,14.921893
2011-01-23 03:00:00,14.921893
2011-01-23 05:00:00,39.780697
2011-01-23 06:00:00,39.780697
2011-01-23 07:00:00,23.509521
2011-01-23 08:00:00,15.319262
2011-01-23 09:00:00,24.127193
2011-01-23 10:00:00,60.039265
2011-01-23 11:00:00,94.14934
2011-01-23 12:00:00,100.13991
2011-01-23 13:00:00,89.72736
2011-01-23 14:00:00,126.0532
2011-01-23 15:00:00,126.0532
2011-01-23 16:00:00,134.258
2011-01-23 17:00:00,80.808075
2011-01-23 18:00:00,86.13124
2011-01-23 19:00:00,86.50099
2011-01-23 20:00:00,67.65422
2011-01-23 21:00:00,78.051865
2011-01-23 22:00:00,61.599632
2011-01-23 23:00:00,37.35223
2011-01-24 00:00:00,96.89347
2011-01-24 01:00:00,124.05739
2011-01-24 03:00:00,86.50578
2011-01-24 04:00:00,145.43681
2011-01-24 05:00:00,145.43681
2011-01-24 06:00:00,113.640686
2011-01-24 07:00:00,92.39612
2011-01-24 08:00:00,90.04294
2011-01-24 09:00:00,72.46326
2011-01-24 10:00:00,71.50704
2011-01-24 11:00:00,71.475365
2011-01-24 12:00:00,58.61907
2011-01-24 13:00:00,68.58644
2011-01-24 14:00:00,70.328125
2011-01-24 15:00:00,69.70381
2011-01-24 16:00:00,93.1297
2011-01-24 17:00:00,89.131226
2011-01-24 18:00:00,74.42639
2011-01-24 19:00:00,69.76172
2011-01-24 20:00:00,74.42639
2011-01-24 21:00:00,58.033016
2011-01-24 22:00:00,72.84242
2011-01-24 23:00:00,76.48381
2011-01-25 00:00:00,91.48888
2011-01-25 01:00:00,47.17934
2011-01-25 02:00:00,66.13296
2011-01-25 04:00:00,74.064316
2011-01-25 05:00:00,52.43887
2011-01-25 06:00:00,76.837006
2011-01-25 07:00:00,47.843494
2011-01-25 08:00:00,44.693073
2011-01-25 09:00:00,72.286804
2011-01-25 10:00:00,78.052315
2011-01-25 11:00:00,78.54651
2011-01-25 12:00:00,100.95729
2011-01-25 13:00:00,90.59659
2011-01-25 14:00:00,103.78995
2011-01-25 15:00:00,103.787796
