datetime,count
2011-01-20 00:00:00,97.06929
2011-01-20 01:00:00,80.36435
2011-01-20 02:00:00,80.36435
2011-01-20 03:00:00,91.02658
2011-01-20 04:00:00,91.02658
2011-01-20 05:00:00,92.60326
2011-01-20 06:00:00,88.493904
2011-01-20 07:00:00,86.992805
2011-01-20 08:00:00,88.20753
2011-01-20 09:00:00,95.30345
2011-01-20 10:00:00,93.27257
2011-01-20 11:00:00,122.089264
2011-01-20 12:00:00,136.07808
2011-01-20 13:00:00,124.13663
2011-01-20 14:00:00,132.29115
2011-01-20 15:00:00,137.77592
2011-01-20 16:00:00,124.930046
2011-01-20 17:00:00,127.60131
2011-01-20 18:00:00,98.24169
2011-01-20 19:00:00,96.68762
2011-01-20 20:00:00,98.49343
2011-01-20 21:00:00,94.490814
2011-01-20 22:00:00,96.05875
2011-01-20 23:00:00,95.23126
2011-01-21 00:00:00,96.93851
2011-01-21 01:00:00,96.93851
2011-01-21 02:00:00,81.34443
2011-01-21 03:00:00,86.247856
2011-01-21 04:00:00,121.777016
2011-01-21 05:00:00,93.46008
2011-01-21 06:00:00,87.64314
2011-01-21 07:00:00,84.91415
2011-01-21 08:00:00,84.1737
2011-01-21 09:00:00,85.94897
2011-01-21 10:00:00,82.98395
2011-01-21 11:00:00,93.0548
2011-01-21 12:00:00,73.13306
2011-01-21 13:00:00,56.556232
2011-01-21 14:00:00,75.50955
2011-01-21 15:00:00,80.22747
2011-01-21 16:00:00,94.8495
2011-01-21 17:00:00,86.2446
2011-01-21 18:00:00,77.01564
2011-01-21 19:00:00,78.20298
2011-01-21 20:00:00,74.94073
2011-01-21 21:00:00,66.61487
2011-01-21 22:00:00,74.027176
2011-01-21 23:00:00,68.3833
2011-01-22 00:00:00,11.798091
2011-01-22 01:00:00,3.5034418
2011-01-22 02:00:00,8.203698
2011-01-22 03:00:00,5.563819
2011-01-22 04:00:00,8.550611
2011-01-22 06:00:00,10.7810755
2011-01-22 07:00:00,8.915616
2011-01-22 08:00:00,11.09913
2011-01-22 09:00:00,11.812783
2011-01-22 10:00:00,14.805549
2011-01-22 11:00:00,16.18557
2011-01-22 12:00:00,20.029617
2011-01-22 13:00:00,56.171097
2011-01-22 14:00:00,69.67763
2011-01-22 15:00:00,62.919643
2011-01-22 16:00:00,106.32854
2011-01-22 17:00:00,66.87057
2011-01-22 18:00:00,54.68233
2011-01-22 19:00:00,58.229107
2011-01-22 20:00:00,23.103436
2011-01-22 21:00:00,36.834637
2011-01-22 22:00:00,44.243206
2011-01-22 23:00:00,24.628532
2011-01-23 00:00:00,24.628532
2011-01-23 01:00:00,24.628532
2011-01-23 02:00:00,18.578733
2011-01-23 03:00:00,18.578733
2011-01-23 05:00:00,19.61728
2011-01-23 06:00:00,19.61728
2011-01-23 07:00:00,30.377625
2011-01-23 08:00:00,21.55988
