datetime,count
2011-01-20 00:00:00,115.188934
2011-01-20 01:00:00,86.21533
2011-01-20 02:00:00,86.21533
2011-01-20 03:00:00,82.690865
2011-01-20 04:00:00,82.690865
2011-01-20 05:00:00,79.499275
2011-01-20 06:00:00,74.700615
2011-01-20 07:00:00,75.862785
2011-01-20 08:00:00,82.88537
2011-01-20 09:00:00,106.49142
2011-01-20 10:00:00,99.14083
2011-01-20 11:00:00,139.86452
2011-01-20 12:00:00,122.66091
2011-01-20 13:00:00,150.41284
2011-01-20 14:00:00,158.50026
2011-01-20 15:00:00,165.72475
2011-01-20 16:00:00,154.40195
2011-01-20 17:00:00,155.83897
2011-01-20 18:00:00,117.28835
2011-01-20 19:00:00,101.94357
2011-01-20 20:00:00,120.71103
2011-01-20 21:00:00,104.17961
2011-01-20 22:00:00,103.69947
2011-01-20 23:00:00,111.05225
2011-01-21 00:00:00,100.89767
2011-01-21 01:00:00,100.89767
2011-01-21 02:00:00,86.35085
2011-01-21 03:00:00,49.106983
2011-01-21 04:00:00,95.26792
2011-01-21 05:00:00,108.86944
2011-01-21 06:00:00,78.96003
2011-01-21 07:00:00,74.888695
2011-01-21 08:00:00,82.10343
2011-01-21 09:00:00,87.89878
2011-01-21 10:00:00,95.92386
2011-01-21 11:00:00,98.90447
2011-01-21 12:00:00,89.138405
2011-01-21 13:00:00,81.71884
2011-01-21 14:00:00,91.19961
2011-01-21 15:00:00,86.50437
2011-01-21 16:00:00,91.369446
2011-01-21 17:00:00,88.67318
2011-01-21 18:00:00,73.99051
2011-01-21 19:00:00,80.437164
2011-01-21 20:00:00,72.79659
2011-01-21 21:00:00,61.42609
2011-01-21 22:00:00,62.45482
2011-01-21 23:00:00,60.267284
2011-01-22 00:00:00,38.69557
2011-01-22 01:00:00,25.557158
2011-01-22 02:00:00,22.695158
2011-01-22 03:00:00,22.513859
2011-01-22 04:00:00,25.292465
2011-01-22 06:00:00,22.924273
2011-01-22 07:00:00,40.542923
2011-01-22 08:00:00,41.759735
2011-01-22 09:00:00,40.575134
2011-01-22 10:00:00,23.436167
2011-01-22 11:00:00,23.524448
2011-01-22 12:00:00,23.939547
2011-01-22 13:00:00,43.11125
2011-01-22 14:00:00,53.60837
2011-01-22 15:00:00,57.069637
2011-01-22 16:00:00,69.18687
2011-01-22 17:00:00,65.811874
2011-01-22 18:00:00,45.834595
2011-01-22 19:00:00,47.350136
2011-01-22 20:00:00,36.110283
2011-01-22 21:00:00,38.07984
2011-01-22 22:00:00,32.761833
2011-01-22 23:00:00,31.94282
2011-01-23 00:00:00,31.94282
2011-01-23 01:00:00,31.94282
2011-01-23 02:00:00,31.190304
2011-01-23 03:00:00,31.190304
2011-01-23 05:00:00,27.463175
