datetime,count
2011-01-20 00:00:00,315.31775
2011-01-20 01:00:00,71.121475
2011-01-20 02:00:00,71.121475
2011-01-20 03:00:00,63.52653
2011-01-20 04:00:00,63.52653
2011-01-20 05:00:00,102.34573
2011-01-20 06:00:00,119.63786
2011-01-20 07:00:00,94.945595
2011-01-20 08:00:00,130.64508
2011-01-20 09:00:00,63.986286
2011-01-20 10:00:00,89.83568
2011-01-20 11:00:00,129.49326
2011-01-20 12:00:00,100.10469
2011-01-20 13:00:00,102.67468
2011-01-20 14:00:00,108.34617
2011-01-20 15:00:00,102.75888
2011-01-20 16:00:00,94.47932
2011-01-20 17:00:00,91.67307
2011-01-20 18:00:00,60.62798
2011-01-20 19:00:00,212.62779
2011-01-20 20:00:00,90.12713
2011-01-20 21:00:00,85.3961
2011-01-20 22:00:00,112.27395
2011-01-20 23:00:00,81.26467
2011-01-21 00:00:00,81.11701
2011-01-21 01:00:00,81.11701
2011-01-21 02:00:00,71.75762
2011-01-21 03:00:00,28.428131
2011-01-21 04:00:00,55.909554
2011-01-21 05:00:00,309.58902
2011-01-21 06:00:00,101.8763
2011-01-21 07:00:00,109.740616
2011-01-21 08:00:00,89.78219
2011-01-21 09:00:00,95.54386
2011-01-21 10:00:00,84.71616
2011-01-21 11:00:00,64.0815
2011-01-21 12:00:00,26.959415
2011-01-21 13:00:00,23.322142
2011-01-21 14:00:00,104.5628
2011-01-21 15:00:00,94.240295
2011-01-21 16:00:00,84.41633
2011-01-21 17:00:00,78.85623
2011-01-21 18:00:00,67.66564
2011-01-21 19:00:00,63.81369
2011-01-21 20:00:00,83.39999
2011-01-21 21:00:00,48.020382
2011-01-21 22:00:00,67.88596
2011-01-21 23:00:00,53.532104
2011-01-22 00:00:00,23.986937
2011-01-22 01:00:00,16.328608
2011-01-22 02:00:00,8.635951
2011-01-22 03:00:00,7.6915193
2011-01-22 04:00:00,21.490757
2011-01-22 06:00:00,2.3163705
2011-01-22 07:00:00,16.413923
2011-01-22 08:00:00,14.866161
2011-01-22 09:00:00,22.173805
2011-01-22 10:00:00,19.72177
2011-01-22 11:00:00,42.181084
2011-01-22 12:00:00,22.158588
2011-01-22 13:00:00,6.146629
2011-01-22 14:00:00,24.472662
2011-01-22 15:00:00,75.84963
2011-01-22 16:00:00,134.39601
2011-01-22 17:00:00,92.38541
2011-01-22 18:00:00,17.97204
2011-01-22 19:00:00,15.973562
2011-01-22 20:00:00,2.3163705
2011-01-22 21:00:00,2.3163705
2011-01-22 22:00:00,15.38027
2011-01-22 23:00:00,2.3163705
2011-01-23 00:00:00,2.3163705
2011-01-23 01:00:00,2.3163705
2011-01-23 02:00:00,10.687119
2011-01-23 03:00:00,10.687119
2011-01-23 05:00:00,21.756346
2011-01-23 06:00:00,21.756346
2011-01-23 07:00:00,8.680351
2011-01-23 08:00:00,17.857172
2011-01-23 09:00:00,2.3163705
2011-01-23 10:00:00,33.49148
2011-01-23 11:00:00,55.684288
2011-01-23 12:00:00,95.2087
2011-01-23 13:00:00,87.47739
