datetime,count
2011-01-20 00:00:00,111.30091
2011-01-20 01:00:00,106.620384
2011-01-20 02:00:00,106.620384
2011-01-20 03:00:00,99.22521
2011-01-20 04:00:00,99.22521
2011-01-20 05:00:00,82.13713
2011-01-20 06:00:00,79.224625
2011-01-20 07:00:00,85.92491
2011-01-20 08:00:00,97.72255
2011-01-20 09:00:00,88.718185
2011-01-20 10:00:00,118.857834
2011-01-20 11:00:00,105.7159
2011-01-20 12:00:00,117.5908
2011-01-20 13:00:00,111.838234
2011-01-20 14:00:00,118.99574
2011-01-20 15:00:00,122.622055
2011-01-20 16:00:00,109.891174
2011-01-20 17:00:00,122.618195
2011-01-20 18:00:00,82.19995
2011-01-20 19:00:00,111.265656
2011-01-20 20:00:00,86.97326
2011-01-20 21:00:00,79.60514
2011-01-20 22:00:00,72.20454
2011-01-20 23:00:00,73.472374
2011-01-21 00:00:00,64.78613
2011-01-21 01:00:00,64.78613
2011-01-21 02:00:00,55.956165
2011-01-21 03:00:00,33.63073
2011-01-21 04:00:00,77.010185
2011-01-21 05:00:00,92.7718
2011-01-21 06:00:00,91.88696
2011-01-21 07:00:00,98.10443
2011-01-21 08:00:00,104.07326
2011-01-21 09:00:00,96.701
2011-01-21 10:00:00,86.107704
2011-01-21 11:00:00,102.94472
2011-01-21 12:00:00,78.53628
2011-01-21 13:00:00,207.07735
2011-01-21 14:00:00,84.97756
2011-01-21 15:00:00,80.722916
2011-01-21 16:00:00,80.81348
2011-01-21 17:00:00,68.2784
2011-01-21 18:00:00,108.267265
2011-01-21 19:00:00,88.4198
2011-01-21 20:00:00,79.77001
2011-01-21 21:00:00,57.5471
2011-01-21 22:00:00,52.664318
2011-01-21 23:00:00,54.579643
2011-01-22 00:00:00,12.011345
2011-01-22 01:00:00,22.408377
2011-01-22 02:00:00,17.5429
2011-01-22 03:00:00,18.284195
2011-01-22 04:00:00,17.968866
2011-01-22 06:00:00,16.517277
2011-01-22 07:00:00,12.862055
2011-01-22 08:00:00,12.188164
2011-01-22 09:00:00,11.55867
2011-01-22 10:00:00,53.169464
2011-01-22 11:00:00,50.381126
2011-01-22 12:00:00,50.18761
2011-01-22 13:00:00,60.04854
2011-01-22 14:00:00,64.34388
2011-01-22 15:00:00,109.076065
2011-01-22 16:00:00,98.55441
2011-01-22 17:00:00,116.306206
2011-01-22 18:00:00,59.09523
2011-01-22 19:00:00,55.994488
2011-01-22 20:00:00,24.616693
2011-01-22 21:00:00,54.73214
2011-01-22 22:00:00,50.057076
2011-01-22 23:00:00,28.142504
2011-01-23 00:00:00,28.142504
2011-01-23 01:00:00,28.142504
