datetime,count
2011-01-20 00:00:00,114.79794
2011-01-20 01:00:00,109.74288
2011-01-20 02:00:00,109.74288
2011-01-20 03:00:00,92.243385
2011-01-20 04:00:00,92.243385
2011-01-20 05:00:00,85.82328
2011-01-20 06:00:00,86.10595
2011-01-20 07:00:00,86.30791
2011-01-20 08:00:00,83.33903
2011-01-20 09:00:00,78.17017
2011-01-20 10:00:00,111.22384
2011-01-20 11:00:00,90.48732
2011-01-20 12:00:00,115.09259
2011-01-20 13:00:00,100.57296
2011-01-20 14:00:00,102.76
2011-01-20 15:00:00,111.01588
2011-01-20 16:00:00,94.61817
2011-01-20 17:00:00,104.29155
2011-01-20 18:00:00,84.636566
2011-01-20 19:00:00,110.41108
2011-01-20 20:00:00,81.24033
2011-01-20 21:00:00,78.77027
2011-01-20 22:00:00,76.120964
2011-01-20 23:00:00,71.614555
2011-01-21 00:00:00,79.127396
2011-01-21 01:00:00,79.127396
2011-01-21 02:00:00,64.30023
2011-01-21 03:00:00,46.591454
2011-01-21 04:00:00,66.004425
2011-01-21 05:00:00,94.65981
2011-01-21 06:00:00,84.24217
2011-01-21 07:00:00,80.297585
2011-01-21 08:00:00,93.705956
2011-01-21 09:00:00,89.984924
2011-01-21 10:00:00,95.11462
2011-01-21 11:00:00,109.891556
2011-01-21 12:00:00,123.97785
2011-01-21 13:00:00,195.5722
2011-01-21 14:00:00,126.31582
2011-01-21 15:00:00,97.483116
2011-01-21 16:00:00,69.68914
2011-01-21 17:00:00,68.882675
2011-01-21 18:00:00,81.187584
2011-01-21 19:00:00,81.190735
2011-01-21 20:00:00,69.80292
2011-01-21 21:00:00,46.844994
2011-01-21 22:00:00,39.90393
2011-01-21 23:00:00,41.808777
2011-01-22 00:00:00,11.628425
2011-01-22 01:00:00,8.421099
2011-01-22 02:00:00,15.200965
2011-01-22 03:00:00,13.0967245
2011-01-22 04:00:00,8.822325
2011-01-22 06:00:00,19.907028
2011-01-22 07:00:00,11.213189
2011-01-22 08:00:00,8.318839
2011-01-22 09:00:00,14.8421755
2011-01-22 10:00:00,36.83696
2011-01-22 11:00:00,45.68747
2011-01-22 12:00:00,54.360004
2011-01-22 13:00:00,84.03674
2011-01-22 14:00:00,79.7296
2011-01-22 15:00:00,134.67235
2011-01-22 16:00:00,88.077965
2011-01-22 17:00:00,154.84302
2011-01-22 18:00:00,36.20014
2011-01-22 19:00:00,49.004147
2011-01-22 20:00:00,26.233322
2011-01-22 21:00:00,51.97602
2011-01-22 22:00:00,62.182125
2011-01-22 23:00:00,32.913704
2011-01-23 00:00:00,32.913704
2011-01-23 01:00:00,32.913704
2011-01-23 02:00:00,22.008385
2011-01-23 03:00:00,22.008385
2011-01-23 05:00:00,39.97735
2011-01-23 06:00:00,39.97735
2011-01-23 07:00:00,15.479742
2011-01-23 08:00:00,11.507486
2011-01-23 09:00:00,8.519461
2011-01-23 10:00:00,28.401764
2011-01-23 11:00:00,39.78883
2011-01-23 12:00:00,72.5962
2011-01-23 13:00:00,69.73229
2011-01-23 14:00:00,99.73524
2011-01-23 15:00:00,99.73524
2011-01-23 16:00:00,107.067566
2011-01-23 17:00:00,63.178726
2011-01-23 18:00:00,72.15337
2011-01-23 19:00:00,71.59481
2011-01-23 20:00:00,37.33096
2011-01-23 21:00:00,39.508945
2011-01-23 22:00:00,29.718931
2011-01-23 23:00:00,17.67373
2011-01-24 00:00:00,60.43028
2011-01-24 01:00:00,66.88537
2011-01-24 03:00:00,58.70092
2011-01-24 04:00:00,78.33917
2011-01-24 05:00:00,78.33917
2011-01-24 06:00:00,87.35479
2011-01-24 07:00:00,113.72338
2011-01-24 08:00:00,105.42083
2011-01-24 09:00:00,88.58257
2011-01-24 10:00:00,85.913216
2011-01-24 11:00:00,55.111988
2011-01-24 12:00:00,53.715733
2011-01-24 13:00:00,54.505558
2011-01-24 14:00:00,54.540546
2011-01-24 15:00:00,75.72466
2011-01-24 16:00:00,71.50678
2011-01-24 17:00:00,60.10404
2011-01-24 18:00:00,49.373573
2011-01-24 19:00:00,55.14838
2011-01-24 20:00:00,49.373573
2011-01-24 21:00:00,51.13929
2011-01-24 22:00:00,48.32847
2011-01-24 23:00:00,45.805916
2011-01-25 00:00:00,47.95294
2011-01-25 01:00:00,49.151134
2011-01-25 02:00:00,57.07195
2011-01-25 04:00:00,68.80009
2011-01-25 05:00:00,60.88454
2011-01-25 06:00:00,65.78589
2011-01-25 07:00:00,63.00436
2011-01-25 08:00:00,51.370148
2011-01-25 09:00:00,66.41638
2011-01-25 10:00:00,87.22973
2011-01-25 11:00:00,89.52366
2011-01-25 12:00:00,97.33969
2011-01-25 13:00:00,89.55146
2011-01-25 14:00:00,115.84901
2011-01-25 15:00:00,116.75632
2011-01-25 16:00:00,116.75632
2011-01-25 17:00:00,117.402245
2011-01-25 18:00:00,106.959496
2011-01-25 19:00:00,94.507614
2011-01-25 20:00:00,80.21469
2011-01-25 21:00:00,80.21469
2011-01-25 22:00:00,72.60526
2011-01-25 23:00:00,80.6174
2011-01-26 00:00:00,64.64684
2011-01-26 01:00:00,88.62246
2011-01-26 02:00:00,66.55779
2011-01-26 05:00:00,45.46735
2011-01-26 06:00:00,45.46735
2011-01-26 07:00:00,44.220264
2011-01-26 08:00:00,44.220264
2011-01-26 09:00:00,44.220264
2011-01-26 10:00:00,47.425514
2011-01-26 11:00:00,46.173378
2011-01-26 12:00:00,46.173378
2011-01-26 13:00:00,46.173378
2011-01-26 14:00:00,44.00059
2011-01-26 15:00:00,37.135807
