datetime,count
2011-01-20 00:00:00,119.76851
2011-01-20 01:00:00,73.75116
2011-01-20 02:00:00,73.75116
2011-01-20 03:00:00,87.18568
2011-01-20 04:00:00,87.18568
2011-01-20 05:00:00,84.98696
2011-01-20 06:00:00,80.79005
2011-01-20 07:00:00,84.14181
2011-01-20 08:00:00,92.19713
2011-01-20 09:00:00,100.616974
2011-01-20 10:00:00,119.46735
2011-01-20 11:00:00,144.40164
2011-01-20 12:00:00,101.866684
2011-01-20 13:00:00,132.4696
2011-01-20 14:00:00,159.22543
2011-01-20 15:00:00,176.75885
2011-01-20 16:00:00,154.00583
2011-01-20 17:00:00,143.983
2011-01-20 18:00:00,116.88191
2011-01-20 19:00:00,111.938835
2011-01-20 20:00:00,127.24943
2011-01-20 21:00:00,115.0321
2011-01-20 22:00:00,102.34761
2011-01-20 23:00:00,98.18201
2011-01-21 00:00:00,91.41285
2011-01-21 01:00:00,91.41285
2011-01-21 02:00:00,90.76301
2011-01-21 03:00:00,51.842876
2011-01-21 04:00:00,74.88514
2011-01-21 05:00:00,102.93679
2011-01-21 06:00:00,88.43592
2011-01-21 07:00:00,84.26146
2011-01-21 08:00:00,90.47731
2011-01-21 09:00:00,95.13456
2011-01-21 10:00:00,100.925964
2011-01-21 11:00:00,109.72197
2011-01-21 12:00:00,91.17384
2011-01-21 13:00:00,80.32012
2011-01-21 14:00:00,91.40245
2011-01-21 15:00:00,87.86316
2011-01-21 16:00:00,93.41723
2011-01-21 17:00:00,88.09163
2011-01-21 18:00:00,81.51372
2011-01-21 19:00:00,84.194565
2011-01-21 20:00:00,72.77385
2011-01-21 21:00:00,67.441605
2011-01-21 22:00:00,66.28175
2011-01-21 23:00:00,67.81773
2011-01-22 00:00:00,48.601357
2011-01-22 01:00:00,55.926563
2011-01-22 02:00:00,51.4597
2011-01-22 03:00:00,52.535194
2011-01-22 04:00:00,52.720966
2011-01-22 06:00:00,50.48649
2011-01-22 07:00:00,50.204693
2011-01-22 08:00:00,48.831207
2011-01-22 09:00:00,51.64271
2011-01-22 10:00:00,45.762268
2011-01-22 11:00:00,43.97137
2011-01-22 12:00:00,43.250385
2011-01-22 13:00:00,52.062664
2011-01-22 14:00:00,63.80868
2011-01-22 15:00:00,72.11889
2011-01-22 16:00:00,75.9157
2011-01-22 17:00:00,76.72164
2011-01-22 18:00:00,61.843334
2011-01-22 19:00:00,58.964367
2011-01-22 20:00:00,46.6906
2011-01-22 21:00:00,46.035812
2011-01-22 22:00:00,35.568165
2011-01-22 23:00:00,31.711819
2011-01-23 00:00:00,31.711819
2011-01-23 01:00:00,31.711819
2011-01-23 02:00:00,28.50932
2011-01-23 03:00:00,28.50932
2011-01-23 05:00:00,44.661255
2011-01-23 06:00:00,44.661255
2011-01-23 07:00:00,32.911465
2011-01-23 08:00:00,27.842346
2011-01-23 09:00:00,27.396015
2011-01-23 10:00:00,49.266823
2011-01-23 11:00:00,55.930103
2011-01-23 12:00:00,71.17504
2011-01-23 13:00:00,80.20305
2011-01-23 14:00:00,94.242065
2011-01-23 15:00:00,94.242065
2011-01-23 16:00:00,95.53207
2011-01-23 17:00:00,90.5132
2011-01-23 18:00:00,79.13588
2011-01-23 19:00:00,82.73308
2011-01-23 20:00:00,70.71222
2011-01-23 21:00:00,62.387245
2011-01-23 22:00:00,58.476223
2011-01-23 23:00:00,50.84303
2011-01-24 00:00:00,60.805485
2011-01-24 01:00:00,58.808987
2011-01-24 03:00:00,60.446785
2011-01-24 04:00:00,56.608562
2011-01-24 05:00:00,56.608562
2011-01-24 06:00:00,56.048473
2011-01-24 07:00:00,58.6655
2011-01-24 08:00:00,59.495777
2011-01-24 09:00:00,62.70047
2011-01-24 10:00:00,62.544147
2011-01-24 11:00:00,60.719715
2011-01-24 12:00:00,73.34584
2011-01-24 13:00:00,74.45169
2011-01-24 14:00:00,72.753456
2011-01-24 15:00:00,68.24562
2011-01-24 16:00:00,72.76383
2011-01-24 17:00:00,69.33703
2011-01-24 18:00:00,64.87918
2011-01-24 19:00:00,63.661785
2011-01-24 20:00:00,64.87918
2011-01-24 21:00:00,63.957985
2011-01-24 22:00:00,60.874973
2011-01-24 23:00:00,68.270874
2011-01-25 00:00:00,66.041794
2011-01-25 01:00:00,58.35907
2011-01-25 02:00:00,69.434006
2011-01-25 04:00:00,56.520428
2011-01-25 05:00:00,67.02199
2011-01-25 06:00:00,56.94331
2011-01-25 07:00:00,68.48923
2011-01-25 08:00:00,58.913155
2011-01-25 09:00:00,75.5981
2011-01-25 10:00:00,81.58996
2011-01-25 11:00:00,82.5632
2011-01-25 12:00:00,99.078125
2011-01-25 13:00:00,107.06626
2011-01-25 14:00:00,101.44403
2011-01-25 15:00:00,103.05103
2011-01-25 16:00:00,103.05103
2011-01-25 17:00:00,132.06467
2011-01-25 18:00:00,136.25299
2011-01-25 19:00:00,93.76973
2011-01-25 20:00:00,78.71507
2011-01-25 21:00:00,78.71507
2011-01-25 22:00:00,72.63216
2011-01-25 23:00:00,67.46812
2011-01-26 00:00:00,66.190216
