datetime,count
2011-01-20 00:00:00,187.66493
2011-01-20 01:00:00,81.01202
2011-01-20 02:00:00,81.01202
2011-01-20 03:00:00,55.32718
2011-01-20 04:00:00,55.32718
2011-01-20 05:00:00,112.692184
2011-01-20 06:00:00,109.756546
2011-01-20 07:00:00,71.60317
2011-01-20 08:00:00,86.58602
2011-01-20 09:00:00,44.679348
2011-01-20 10:00:00,127.06899
2011-01-20 11:00:00,125.50478
2011-01-20 12:00:00,65.48967
2011-01-20 13:00:00,92.21859
2011-01-20 14:00:00,149.45609
2011-01-20 15:00:00,165.69774
2011-01-20 16:00:00,89.52506
2011-01-20 17:00:00,72.71654
2011-01-20 18:00:00,72.76421
2011-01-20 19:00:00,117.80151
2011-01-20 20:00:00,41.28226
2011-01-20 21:00:00,44.556118
2011-01-20 22:00:00,47.14196
2011-01-20 23:00:00,54.029293
2011-01-21 00:00:00,74.31371
2011-01-21 01:00:00,74.31371
2011-01-21 02:00:00,111.84615
2011-01-21 03:00:00,66.15198
2011-01-21 04:00:00,59.849247
2011-01-21 05:00:00,112.68352
2011-01-21 06:00:00,70.10543
2011-01-21 07:00:00,78.620094
2011-01-21 08:00:00,115.45748
2011-01-21 09:00:00,120.37095
2011-01-21 10:00:00,66.23638
2011-01-21 11:00:00,218.2115
2011-01-21 12:00:00,197.78377
2011-01-21 13:00:00,242.01538
2011-01-21 14:00:00,223.601
2011-01-21 15:00:00,200.69392
2011-01-21 16:00:00,51.529842
2011-01-21 17:00:00,54.176598
2011-01-21 18:00:00,74.15295
2011-01-21 19:00:00,70.34758
2011-01-21 20:00:00,103.38601
2011-01-21 21:00:00,65.34836
2011-01-21 22:00:00,44.176117
2011-01-21 23:00:00,56.123947
2011-01-22 00:00:00,8.845251
2011-01-22 01:00:00,41.604725
2011-01-22 02:00:00,8.123205
2011-01-22 03:00:00,10.420451
2011-01-22 04:00:00,13.513635
2011-01-22 06:00:00,8.590863
2011-01-22 07:00:00,10.227831
2011-01-22 08:00:00,12.576149
