datetime,count
2011-01-20 00:00:00,108.28781
2011-01-20 01:00:00,103.213715
2011-01-20 02:00:00,103.213715
2011-01-20 03:00:00,94.05167
2011-01-20 04:00:00,94.05167
2011-01-20 05:00:00,93.31616
2011-01-20 06:00:00,84.7359
2011-01-20 07:00:00,77.350006
2011-01-20 08:00:00,89.935455
2011-01-20 09:00:00,68.54831
2011-01-20 10:00:00,121.57687
2011-01-20 11:00:00,110.234695
2011-01-20 12:00:00,79.13719
2011-01-20 13:00:00,108.96974
2011-01-20 14:00:00,122.923004
2011-01-20 15:00:00,132.91606
2011-01-20 16:00:00,102.417755
2011-01-20 17:00:00,104.625336
2011-01-20 18:00:00,67.25676
2011-01-20 19:00:00,114.170105
2011-01-20 20:00:00,59.939724
2011-01-20 21:00:00,53.140415
2011-01-20 22:00:00,58.90474
2011-01-20 23:00:00,61.973854
2011-01-21 00:00:00,58.837368
2011-01-21 01:00:00,58.837368
2011-01-21 02:00:00,62.76304
2011-01-21 03:00:00,52.935055
2011-01-21 04:00:00,77.89691
2011-01-21 05:00:00,92.84657
2011-01-21 06:00:00,77.640915
2011-01-21 07:00:00,88.64186
2011-01-21 08:00:00,95.59709
2011-01-21 09:00:00,92.71968
2011-01-21 10:00:00,99.033264
2011-01-21 11:00:00,100.33269
2011-01-21 12:00:00,100.83916
2011-01-21 13:00:00,92.01581
2011-01-21 14:00:00,101.74916
2011-01-21 15:00:00,107.78714
2011-01-21 16:00:00,105.311844
2011-01-21 17:00:00,92.16196
2011-01-21 18:00:00,91.26399
2011-01-21 19:00:00,79.31949
2011-01-21 20:00:00,105.88747
2011-01-21 21:00:00,46.371044
2011-01-21 22:00:00,36.927414
2011-01-21 23:00:00,29.166777
2011-01-22 00:00:00,14.337869
2011-01-22 01:00:00,9.179024
2011-01-22 02:00:00,19.414413
2011-01-22 03:00:00,16.70205
2011-01-22 04:00:00,13.538904
2011-01-22 06:00:00,23.00374
2011-01-22 07:00:00,8.381295
2011-01-22 08:00:00,8.804853
2011-01-22 09:00:00,16.164436
2011-01-22 10:00:00,40.82101
2011-01-22 11:00:00,50.626667
2011-01-22 12:00:00,62.373528
2011-01-22 13:00:00,70.33922
2011-01-22 14:00:00,88.93617
2011-01-22 15:00:00,100.635376
2011-01-22 16:00:00,128.06377
2011-01-22 17:00:00,99.07005
2011-01-22 18:00:00,49.767075
2011-01-22 19:00:00,62.735783
2011-01-22 20:00:00,42.85576
2011-01-22 21:00:00,63.157696
2011-01-22 22:00:00,43.545963
2011-01-22 23:00:00,34.422966
2011-01-23 00:00:00,34.422966
2011-01-23 01:00:00,34.422966
2011-01-23 02:00:00,23.904789
2011-01-23 03:00:00,23.904789
2011-01-23 05:00:00,47.38519
2011-01-23 06:00:00,47.38519
2011-01-23 07:00:00,48.148106
2011-01-23 08:00:00,30.232319
2011-01-23 09:00:00,7.8140016
2011-01-23 10:00:00,37.935684
2011-01-23 11:00:00,61.161495
2011-01-23 12:00:00,77.059006
2011-01-23 13:00:00,73.31755
2011-01-23 14:00:00,84.819275
2011-01-23 15:00:00,84.819275
2011-01-23 16:00:00,87.742355
2011-01-23 17:00:00,83.91499
2011-01-23 18:00:00,86.20706
2011-01-23 19:00:00,76.77461
2011-01-23 20:00:00,56.752182
2011-01-23 21:00:00,53.59729
2011-01-23 22:00:00,42.337574
2011-01-23 23:00:00,28.452074
2011-01-24 00:00:00,51.80742
2011-01-24 01:00:00,49.16737
2011-01-24 03:00:00,35.803116
2011-01-24 04:00:00,59.24271
2011-01-24 05:00:00,59.24271
2011-01-24 06:00:00,69.65498
2011-01-24 07:00:00,70.37555
2011-01-24 08:00:00,71.721924
2011-01-24 09:00:00,77.313675
2011-01-24 10:00:00,80.651245
2011-01-24 11:00:00,58.159767
2011-01-24 12:00:00,54.41548
2011-01-24 13:00:00,55.597084
2011-01-24 14:00:00,49.292717
2011-01-24 15:00:00,80.67081
2011-01-24 16:00:00,62.39374
2011-01-24 17:00:00,55.686943
2011-01-24 18:00:00,64.489136
2011-01-24 19:00:00,63.489468
2011-01-24 20:00:00,64.489136
2011-01-24 21:00:00,69.00932
2011-01-24 22:00:00,54.510323
2011-01-24 23:00:00,57.29822
2011-01-25 00:00:00,57.52725
2011-01-25 01:00:00,57.732407
2011-01-25 02:00:00,71.47653
2011-01-25 04:00:00,67.273544
2011-01-25 05:00:00,63.279114
2011-01-25 06:00:00,67.69791
2011-01-25 07:00:00,65.728836
2011-01-25 08:00:00,65.25452
2011-01-25 09:00:00,80.63289
2011-01-25 10:00:00,77.10803
2011-01-25 11:00:00,74.87636
2011-01-25 12:00:00,87.78128
2011-01-25 13:00:00,76.984375
2011-01-25 14:00:00,92.434906
2011-01-25 15:00:00,81.825134
2011-01-25 16:00:00,81.825134
2011-01-25 17:00:00,126.25226
2011-01-25 18:00:00,103.942215
2011-01-25 19:00:00,76.38684
2011-01-25 20:00:00,102.51137
2011-01-25 21:00:00,102.51137
2011-01-25 22:00:00,90.98724
2011-01-25 23:00:00,66.48772
2011-01-26 00:00:00,76.464935
2011-01-26 01:00:00,77.797775
2011-01-26 02:00:00,49.530632
2011-01-26 05:00:00,57.079666
2011-01-26 06:00:00,57.079666
2011-01-26 07:00:00,55.236053
2011-01-26 08:00:00,55.236053
2011-01-26 09:00:00,55.236053
2011-01-26 10:00:00,53.001816
