datetime,count
2011-01-20 00:00:00,135.14159
2011-01-20 01:00:00,63.850613
2011-01-20 02:00:00,63.850613
2011-01-20 03:00:00,98.68509
2011-01-20 04:00:00,98.68509
2011-01-20 05:00:00,115.73258
2011-01-20 06:00:00,121.47024
2011-01-20 07:00:00,105.03139
2011-01-20 08:00:00,80.227425
2011-01-20 09:00:00,47.611565
2011-01-20 10:00:00,132.85585
2011-01-20 11:00:00,69.47008
2011-01-20 12:00:00,57.679848
2011-01-20 13:00:00,92.15429
2011-01-20 14:00:00,98.04991
2011-01-20 15:00:00,105.25518
2011-01-20 16:00:00,92.88379
2011-01-20 17:00:00,97.94319
2011-01-20 18:00:00,56.40646
2011-01-20 19:00:00,137.26566
2011-01-20 20:00:00,60.238003
2011-01-20 21:00:00,51.55895
2011-01-20 22:00:00,49.918575
2011-01-20 23:00:00,37.33659
2011-01-21 00:00:00,73.05197
2011-01-21 01:00:00,73.05197
2011-01-21 02:00:00,52.423122
2011-01-21 03:00:00,35.78031
2011-01-21 04:00:00,54.92322
2011-01-21 05:00:00,103.55035
2011-01-21 06:00:00,88.686195
2011-01-21 07:00:00,69.768654
2011-01-21 08:00:00,105.783775
2011-01-21 09:00:00,100.62205
2011-01-21 10:00:00,96.8327
2011-01-21 11:00:00,87.69447
2011-01-21 12:00:00,114.21699
2011-01-21 13:00:00,227.48537
2011-01-21 14:00:00,159.01866
2011-01-21 15:00:00,151.32939
2011-01-21 16:00:00,74.45953
2011-01-21 17:00:00,86.70722
2011-01-21 18:00:00,58.316414
2011-01-21 19:00:00,68.97737
2011-01-21 20:00:00,78.421814
2011-01-21 21:00:00,28.813122
2011-01-21 22:00:00,25.251911
2011-01-21 23:00:00,28.173372
2011-01-22 00:00:00,7.822176
2011-01-22 01:00:00,12.165986
2011-01-22 02:00:00,14.696941
2011-01-22 03:00:00,12.46745
2011-01-22 04:00:00,10.253841
2011-01-22 06:00:00,8.826911
2011-01-22 07:00:00,8.669352
2011-01-22 08:00:00,10.734885
2011-01-22 09:00:00,5.9076757
2011-01-22 10:00:00,29.03319
2011-01-22 11:00:00,45.472275
2011-01-22 12:00:00,57.976856
2011-01-22 13:00:00,20.76113
2011-01-22 14:00:00,43.04218
2011-01-22 15:00:00,65.0221
2011-01-22 16:00:00,51.38061
2011-01-22 17:00:00,115.22657
2011-01-22 18:00:00,40.483917
2011-01-22 19:00:00,38.250813
2011-01-22 20:00:00,10.775282
2011-01-22 21:00:00,42.039566
2011-01-22 22:00:00,7.6892557
2011-01-22 23:00:00,41.725292
2011-01-23 00:00:00,41.725292
2011-01-23 01:00:00,41.725292
2011-01-23 02:00:00,34.307606
2011-01-23 03:00:00,34.307606
2011-01-23 05:00:00,59.636173
2011-01-23 06:00:00,59.636173
2011-01-23 07:00:00,26.053703
2011-01-23 08:00:00,20.726725
2011-01-23 09:00:00,9.781706
2011-01-23 10:00:00,49.026066
2011-01-23 11:00:00,41.106087
2011-01-23 12:00:00,115.503815
2011-01-23 13:00:00,100.22026
2011-01-23 14:00:00,114.780945
2011-01-23 15:00:00,114.780945
2011-01-23 16:00:00,117.18131
2011-01-23 17:00:00,107.458885
2011-01-23 18:00:00,73.7434
2011-01-23 19:00:00,85.49465
2011-01-23 20:00:00,39.530254
2011-01-23 21:00:00,36.7544
2011-01-23 22:00:00,45.731876
2011-01-23 23:00:00,13.385173
2011-01-24 00:00:00,30.12889
2011-01-24 01:00:00,41.018513
2011-01-24 03:00:00,28.098543
2011-01-24 04:00:00,103.88846
2011-01-24 05:00:00,103.88846
2011-01-24 06:00:00,77.32101
2011-01-24 07:00:00,35.782593
2011-01-24 08:00:00,48.80274
2011-01-24 09:00:00,54.65505
2011-01-24 10:00:00,65.147736
2011-01-24 11:00:00,52.65451
2011-01-24 12:00:00,38.734936
2011-01-24 13:00:00,28.486277
2011-01-24 14:00:00,29.424059
2011-01-24 15:00:00,63.053844
2011-01-24 16:00:00,44.714462
2011-01-24 17:00:00,33.55693
2011-01-24 18:00:00,46.43458
2011-01-24 19:00:00,53.514946
2011-01-24 20:00:00,46.43458
2011-01-24 21:00:00,48.9038
2011-01-24 22:00:00,22.380186
2011-01-24 23:00:00,23.60177
2011-01-25 00:00:00,28.469543
2011-01-25 01:00:00,36.44315
2011-01-25 02:00:00,53.849926
2011-01-25 04:00:00,56.312847
2011-01-25 05:00:00,66.20771
2011-01-25 06:00:00,57.97713
2011-01-25 07:00:00,63.404064
2011-01-25 08:00:00,40.67567
2011-01-25 09:00:00,76.50767
2011-01-25 10:00:00,70.11414
2011-01-25 11:00:00,80.27772
2011-01-25 12:00:00,93.05922
2011-01-25 13:00:00,64.70233
2011-01-25 14:00:00,54.652847
2011-01-25 15:00:00,61.718216
2011-01-25 16:00:00,61.718216
2011-01-25 17:00:00,96.43777
2011-01-25 18:00:00,88.95074
2011-01-25 19:00:00,98.51332
2011-01-25 20:00:00,127.06897
2011-01-25 21:00:00,127.06897
2011-01-25 22:00:00,112.02662
2011-01-25 23:00:00,90.175896
2011-01-26 00:00:00,56.30665
2011-01-26 01:00:00,87.331184
2011-01-26 02:00:00,54.987297
2011-01-26 05:00:00,25.876364
2011-01-26 06:00:00,25.876364
2011-01-26 07:00:00,29.938097
2011-01-26 08:00:00,29.938097
2011-01-26 09:00:00,29.938097
2011-01-26 10:00:00,24.096136
2011-01-26 11:00:00,31.017443
2011-01-26 12:00:00,31.017443
2011-01-26 13:00:00,31.017443
2011-01-26 14:00:00,37.68224
2011-01-26 15:00:00,41.80692
2011-01-26 16:00:00,40.479805
2011-01-26 17:00:00,27.525417
2011-01-27 16:00:00,103.71526
2011-01-27 17:00:00,57.32929
2011-01-27 18:00:00,57.340336
2011-01-27 19:00:00,57.340336
2011-01-27 20:00:00,62.525406
2011-01-27 21:00:00,62.525406
2011-01-27 22:00:00,62.525406
2011-01-27 23:00:00,52.516945
2011-01-28 00:00:00,44.004284
2011-01-28 01:00:00,44.004284
2011-01-28 02:00:00,43.953876
2011-01-28 03:00:00,42.343002
2011-01-28 05:00:00,45.192444
2011-01-28 06:00:00,47.72826
2011-01-28 07:00:00,50.279476
2011-01-28 08:00:00,50.279476
2011-01-28 09:00:00,32.754894
2011-01-28 10:00:00,32.94225
2011-01-28 11:00:00,40.70917
2011-01-28 12:00:00,40.70917
2011-01-28 13:00:00,40.70917
2011-01-28 14:00:00,64.11932
2011-01-28 15:00:00,72.60325
