datetime,count
2011-01-20 00:00:00,98.96799
2011-01-20 01:00:00,105.56038
2011-01-20 02:00:00,105.56038
2011-01-20 03:00:00,92.111786
2011-01-20 04:00:00,92.111786
2011-01-20 05:00:00,88.74481
2011-01-20 06:00:00,83.39331
2011-01-20 07:00:00,87.566185
2011-01-20 08:00:00,92.58313
2011-01-20 09:00:00,77.567314
2011-01-20 10:00:00,103.6455
2011-01-20 11:00:00,88.07158
2011-01-20 12:00:00,120.66629
2011-01-20 13:00:00,110.54647
2011-01-20 14:00:00,112.17255
2011-01-20 15:00:00,110.103226
2011-01-20 16:00:00,102.718796
2011-01-20 17:00:00,122.41994
2011-01-20 18:00:00,79.36553
2011-01-20 19:00:00,101.926865
2011-01-20 20:00:00,70.67094
2011-01-20 21:00:00,71.282524
2011-01-20 22:00:00,57.764133
2011-01-20 23:00:00,55.14821
2011-01-21 00:00:00,61.0106
2011-01-21 01:00:00,61.0106
2011-01-21 02:00:00,67.93618
2011-01-21 03:00:00,50.235245
2011-01-21 04:00:00,63.819828
2011-01-21 05:00:00,69.04827
2011-01-21 06:00:00,87.15286
2011-01-21 07:00:00,89.7529
2011-01-21 08:00:00,88.988335
2011-01-21 09:00:00,78.137054
2011-01-21 10:00:00,67.32401
2011-01-21 11:00:00,75.25422
2011-01-21 12:00:00,96.81575
2011-01-21 13:00:00,109.98497
2011-01-21 14:00:00,89.51132
2011-01-21 15:00:00,65.58347
2011-01-21 16:00:00,71.72688
2011-01-21 17:00:00,69.28901
2011-01-21 18:00:00,90.35559
2011-01-21 19:00:00,69.91264
2011-01-21 20:00:00,59.346714
2011-01-21 21:00:00,51.759785
2011-01-21 22:00:00,49.66731
2011-01-21 23:00:00,50.832882
2011-01-22 00:00:00,17.264547
2011-01-22 01:00:00,29.344944
2011-01-22 02:00:00,28.622252
2011-01-22 03:00:00,30.774057
2011-01-22 04:00:00,19.319597
2011-01-22 06:00:00,21.032034
2011-01-22 07:00:00,18.662888
2011-01-22 08:00:00,20.178265
2011-01-22 09:00:00,18.640362
2011-01-22 10:00:00,28.795732
2011-01-22 11:00:00,36.547485
2011-01-22 12:00:00,38.338158
2011-01-22 13:00:00,68.66606
2011-01-22 14:00:00,64.85947
2011-01-22 15:00:00,113.07154
2011-01-22 16:00:00,83.80354
2011-01-22 17:00:00,132.88481
2011-01-22 18:00:00,39.8883
2011-01-22 19:00:00,40.986355
