datetime,count
2011-01-20 00:00:00,131.59874
2011-01-20 01:00:00,127.17756
2011-01-20 02:00:00,127.17756
2011-01-20 03:00:00,81.858215
2011-01-20 04:00:00,81.858215
2011-01-20 05:00:00,99.035515
2011-01-20 06:00:00,99.263214
2011-01-20 07:00:00,98.471
2011-01-20 08:00:00,115.082245
2011-01-20 09:00:00,85.72682
2011-01-20 10:00:00,140.69453
2011-01-20 11:00:00,97.906715
2011-01-20 12:00:00,102.42992
2011-01-20 13:00:00,106.90184
2011-01-20 14:00:00,110.62385
2011-01-20 15:00:00,121.13794
2011-01-20 16:00:00,112.85113
2011-01-20 17:00:00,110.884674
2011-01-20 18:00:00,83.07421
2011-01-20 19:00:00,137.42004
2011-01-20 20:00:00,97.272285
2011-01-20 21:00:00,95.10522
2011-01-20 22:00:00,87.16785
2011-01-20 23:00:00,84.276924
2011-01-21 00:00:00,92.66444
2011-01-21 01:00:00,92.66444
2011-01-21 02:00:00,72.08296
2011-01-21 03:00:00,51.970997
2011-01-21 04:00:00,75.363556
2011-01-21 05:00:00,92.380035
2011-01-21 06:00:00,109.25304
2011-01-21 07:00:00,107.73027
2011-01-21 08:00:00,121.79755
2011-01-21 09:00:00,106.07031
2011-01-21 10:00:00,85.363884
2011-01-21 11:00:00,73.7646
2011-01-21 12:00:00,150.62198
2011-01-21 13:00:00,326.51007
2011-01-21 14:00:00,173.17056
2011-01-21 15:00:00,111.13518
2011-01-21 16:00:00,61.726612
2011-01-21 17:00:00,61.701588
2011-01-21 18:00:00,71.090324
2011-01-21 19:00:00,64.67136
2011-01-21 20:00:00,78.7975
2011-01-21 21:00:00,56.85134
2011-01-21 22:00:00,15.098646
2011-01-21 23:00:00,36.939205
2011-01-22 00:00:00,9.026445
2011-01-22 01:00:00,8.646303
2011-01-22 02:00:00,15.9860325
2011-01-22 03:00:00,10.62182
2011-01-22 04:00:00,12.157404
2011-01-22 06:00:00,15.398659
2011-01-22 07:00:00,8.654551
2011-01-22 08:00:00,9.839271
2011-01-22 09:00:00,10.438326
2011-01-22 10:00:00,22.137964
2011-01-22 11:00:00,36.49014
2011-01-22 12:00:00,54.69316
2011-01-22 13:00:00,74.55405
2011-01-22 14:00:00,100.533554
2011-01-22 15:00:00,120.106544
2011-01-22 16:00:00,103.91257
2011-01-22 17:00:00,104.058304
2011-01-22 18:00:00,38.55312
2011-01-22 19:00:00,79.94861
2011-01-22 20:00:00,40.60991
2011-01-22 21:00:00,71.53165
2011-01-22 22:00:00,39.279366
2011-01-22 23:00:00,22.741714
2011-01-23 00:00:00,22.741714
2011-01-23 01:00:00,22.741714
2011-01-23 02:00:00,12.789261
2011-01-23 03:00:00,12.789261
2011-01-23 05:00:00,38.444256
2011-01-23 06:00:00,38.444256
2011-01-23 07:00:00,17.93426
2011-01-23 08:00:00,11.321438
2011-01-23 09:00:00,12.825144
2011-01-23 10:00:00,74.02168
2011-01-23 11:00:00,47.496117
2011-01-23 12:00:00,94.03641
2011-01-23 13:00:00,88.294014
2011-01-23 14:00:00,159.71843
2011-01-23 15:00:00,159.71843
2011-01-23 16:00:00,169.51343
2011-01-23 17:00:00,79.33369
2011-01-23 18:00:00,82.84221
2011-01-23 19:00:00,83.43262
2011-01-23 20:00:00,70.76992
2011-01-23 21:00:00,43.9273
2011-01-23 22:00:00,35.09092
2011-01-23 23:00:00,17.013079
2011-01-24 00:00:00,54.44422
2011-01-24 01:00:00,40.2065
2011-01-24 03:00:00,30.52108
2011-01-24 04:00:00,62.55553
2011-01-24 05:00:00,62.55553
2011-01-24 06:00:00,86.92241
2011-01-24 07:00:00,97.20085
2011-01-24 08:00:00,75.62565
2011-01-24 09:00:00,81.82385
2011-01-24 10:00:00,86.51555
2011-01-24 11:00:00,73.124344
2011-01-24 12:00:00,61.149075
2011-01-24 13:00:00,68.35684
2011-01-24 14:00:00,65.63395
2011-01-24 15:00:00,83.625305
2011-01-24 16:00:00,83.01724
2011-01-24 17:00:00,59.534138
2011-01-24 18:00:00,63.408466
2011-01-24 19:00:00,80.048615
2011-01-24 20:00:00,63.408466
2011-01-24 21:00:00,68.84086
2011-01-24 22:00:00,60.226254
2011-01-24 23:00:00,63.13439
2011-01-25 00:00:00,54.762596
2011-01-25 01:00:00,61.979053
2011-01-25 02:00:00,54.87865
2011-01-25 04:00:00,64.99804
2011-01-25 05:00:00,50.27224
2011-01-25 06:00:00,67.853165
2011-01-25 07:00:00,50.97465
2011-01-25 08:00:00,59.08109
2011-01-25 09:00:00,84.66492
2011-01-25 10:00:00,93.95869
2011-01-25 11:00:00,89.53706
2011-01-25 12:00:00,113.1006
2011-01-25 13:00:00,107.3212
2011-01-25 14:00:00,101.32482
2011-01-25 15:00:00,107.13013
2011-01-25 16:00:00,107.13013
2011-01-25 17:00:00,131.57251
2011-01-25 18:00:00,109.03106
2011-01-25 19:00:00,85.116875
2011-01-25 20:00:00,89.981575
2011-01-25 21:00:00,89.981575
2011-01-25 22:00:00,84.50335
2011-01-25 23:00:00,78.6322
2011-01-26 00:00:00,73.343544
2011-01-26 01:00:00,85.35119
2011-01-26 02:00:00,69.105354
2011-01-26 05:00:00,47.0139
2011-01-26 06:00:00,47.0139
2011-01-26 07:00:00,51.375206
2011-01-26 08:00:00,51.375206
2011-01-26 09:00:00,51.375206
2011-01-26 10:00:00,54.409763
2011-01-26 11:00:00,59.77788
2011-01-26 12:00:00,59.77788
2011-01-26 13:00:00,59.77788
2011-01-26 14:00:00,57.134373
2011-01-26 15:00:00,43.081043
2011-01-26 16:00:00,46.4821
2011-01-26 17:00:00,56.369343
2011-01-27 16:00:00,88.06683
2011-01-27 17:00:00,94.340485
2011-01-27 18:00:00,65.386314
2011-01-27 19:00:00,65.386314
2011-01-27 20:00:00,66.48365
2011-01-27 21:00:00,66.48365
2011-01-27 22:00:00,66.48365
2011-01-27 23:00:00,62.6013
2011-01-28 00:00:00,60.320217
2011-01-28 01:00:00,60.320217
2011-01-28 02:00:00,64.88589
2011-01-28 03:00:00,62.571896
2011-01-28 05:00:00,68.22229
2011-01-28 06:00:00,64.92792
2011-01-28 07:00:00,72.24546
2011-01-28 08:00:00,72.24546
2011-01-28 09:00:00,57.03702
2011-01-28 10:00:00,55.374435
2011-01-28 11:00:00,55.05785
2011-01-28 12:00:00,55.05785
2011-01-28 13:00:00,55.05785
2011-01-28 14:00:00,104.93773
2011-01-28 15:00:00,79.984474
2011-01-28 16:00:00,62.75239
2011-01-28 17:00:00,67.39503
2011-01-28 18:00:00,73.66563
2011-01-28 19:00:00,76.24719
2011-01-28 20:00:00,97.35092
2011-01-28 21:00:00,66.189095
2011-01-28 22:00:00,82.497444
2011-01-28 23:00:00,99.035515
2011-01-29 00:00:00,50.881348
2011-01-29 01:00:00,37.820396
2011-01-29 02:00:00,38.884823
2011-01-29 03:00:00,33.330463
2011-01-29 04:00:00,28.447538
2011-01-29 06:00:00,29.605957
2011-01-29 07:00:00,30.331738
2011-01-29 08:00:00,36.93045
2011-01-29 09:00:00,38.747334
2011-01-29 10:00:00,64.92439
2011-01-29 11:00:00,52.725887
2011-01-29 12:00:00,50.05144
2011-01-29 13:00:00,60.24204
2011-01-29 14:00:00,53.383705
2011-01-29 15:00:00,31.33192
2011-01-29 16:00:00,60.79324
2011-01-29 17:00:00,46.793453
2011-01-29 18:00:00,34.76241
2011-01-29 19:00:00,54.92215
2011-01-29 20:00:00,30.127018
2011-01-29 21:00:00,30.127018
2011-01-29 22:00:00,25.322134
2011-01-29 23:00:00,25.322134
2011-01-30 00:00:00,21.504284
2011-01-30 01:00:00,24.635454
2011-01-30 02:00:00,28.355331
2011-01-30 03:00:00,18.540432
2011-01-30 04:00:00,18.540432
2011-01-30 05:00:00,21.54581
2011-01-30 07:00:00,21.54581
2011-01-30 08:00:00,34.048485
2011-01-30 09:00:00,39.357815
2011-01-30 10:00:00,41.83193
2011-01-30 11:00:00,41.32343
2011-01-30 12:00:00,116.7378
2011-01-30 13:00:00,61.775272
2011-01-30 14:00:00,68.01316
2011-01-30 15:00:00,59.83328
2011-01-30 16:00:00,59.83328
2011-01-30 17:00:00,92.7184
2011-01-30 18:00:00,63.112038
2011-01-30 19:00:00,59.14679
2011-01-30 20:00:00,84.94525
2011-01-30 21:00:00,65.04538
2011-01-30 22:00:00,62.962704
2011-01-30 23:00:00,74.416725
2011-01-31 00:00:00,98.46264
2011-01-31 01:00:00,99.266075
2011-01-31 02:00:00,89.07574
2011-01-31 03:00:00,89.07574
2011-01-31 04:00:00,98.816284
2011-01-31 05:00:00,64.64895
2011-01-31 06:00:00,39.52592
2011-01-31 07:00:00,55.044216
2011-01-31 08:00:00,57.14418
2011-01-31 09:00:00,54.741413
2011-01-31 10:00:00,65.53854
2011-01-31 11:00:00,65.53854
2011-01-31 12:00:00,76.74752
2011-01-31 13:00:00,105.33139
2011-01-31 14:00:00,67.81973
2011-01-31 15:00:00,62.584133
2011-01-31 16:00:00,63.856754
2011-01-31 17:00:00,65.53854
2011-01-31 18:00:00,65.6681
2011-01-31 19:00:00,119.753105
2011-01-31 20:00:00,64.73234
2011-01-31 21:00:00,80.6573
2011-01-31 22:00:00,63.54537
2011-01-31 23:00:00,60.658794
2011-02-20 00:00:00,137.24556
2011-02-20 01:00:00,77.7591
2011-02-20 02:00:00,143.68886
2011-02-20 03:00:00,95.65869
2011-02-20 04:00:00,95.65869
2011-02-20 06:00:00,72.94058
2011-02-20 07:00:00,44.71351
2011-02-20 08:00:00,61.084606
2011-02-20 09:00:00,87.20782
2011-02-20 10:00:00,74.849884
2011-02-20 11:00:00,152.9808
2011-02-20 12:00:00,168.16159
2011-02-20 13:00:00,217.61554
2011-02-20 14:00:00,230.07512
2011-02-20 15:00:00,216.11705
2011-02-20 16:00:00,198.18808
2011-02-20 17:00:00,200.19061
2011-02-20 18:00:00,159.325
2011-02-20 19:00:00,159.325
2011-02-20 20:00:00,125.54135
2011-02-20 21:00:00,85.80773
2011-02-20 22:00:00,85.57996
2011-02-20 23:00:00,98.25573
2011-02-21 00:00:00,145.65897
2011-02-21 01:00:00,145.65897
2011-02-21 02:00:00,145.65897
2011-02-21 03:00:00,150.92834
2011-02-21 04:00:00,132.69049
2011-02-21 05:00:00,125.02934
2011-02-21 06:00:00,247.95694
2011-02-21 07:00:00,255.87828
2011-02-21 08:00:00,80.8933
2011-02-21 09:00:00,77.770615
2011-02-21 10:00:00,70.12406
2011-02-21 11:00:00,139.3686
2011-02-21 12:00:00,103.647644
2011-02-21 13:00:00,57.655827
2011-02-21 14:00:00,88.21637
2011-02-21 15:00:00,109.95255
2011-02-21 16:00:00,108.076164
2011-02-21 17:00:00,101.68896
2011-02-21 18:00:00,49.604065
2011-02-21 19:00:00,49.604065
2011-02-21 20:00:00,91.878525
2011-02-21 21:00:00,126.073364
2011-02-21 22:00:00,101.48082
2011-02-21 23:00:00,101.48082
2011-02-22 06:00:00,42.148266
2011-02-22 07:00:00,42.148266
2011-02-22 08:00:00,51.822193
2011-02-22 09:00:00,55.83908
2011-02-22 10:00:00,60.092422
2011-02-22 11:00:00,64.065285
2011-02-22 12:00:00,80.71631
2011-02-22 13:00:00,82.95477
2011-02-22 14:00:00,88.06683
2011-02-22 15:00:00,97.516495
2011-02-22 16:00:00,79.67518
2011-02-22 17:00:00,98.10461
2011-02-22 18:00:00,83.24156
2011-02-22 19:00:00,121.10973
2011-02-22 20:00:00,101.62806
2011-02-22 21:00:00,116.136795
2011-02-22 22:00:00,90.95415
2011-02-22 23:00:00,90.95415
2011-02-23 00:00:00,75.905754
2011-02-23 01:00:00,86.15456
2011-02-23 02:00:00,80.535736
2011-02-23 03:00:00,77.081894
2011-02-23 05:00:00,75.47424
2011-02-23 06:00:00,75.47424
2011-02-23 07:00:00,66.523415
2011-02-23 08:00:00,80.048615
2011-02-23 09:00:00,86.303795
2011-02-23 10:00:00,123.17824
2011-02-23 11:00:00,119.97166
2011-02-23 12:00:00,141.49411
2011-02-23 13:00:00,176.46895
2011-02-23 14:00:00,182.9072
2011-02-23 15:00:00,167.12561
2011-02-23 16:00:00,165.29913
2011-02-23 17:00:00,167.12561
2011-02-23 18:00:00,172.99062
2011-02-23 19:00:00,134.58263
2011-02-23 20:00:00,85.55963
2011-02-23 21:00:00,134.5793
2011-02-23 22:00:00,134.5793
2011-02-23 23:00:00,101.905846
2011-02-24 00:00:00,101.905846
2011-02-24 01:00:00,92.630745
2011-02-24 02:00:00,67.87286
2011-02-24 03:00:00,73.5532
